time,source,device_name,fragment.series,value,unit
2020-01-04T06:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,32.29,MWh
2020-01-04T07:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,32.31,MWh
2020-01-04T08:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,32.33,MWh
2020-01-04T09:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,32.35,MWh
2020-01-04T10:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,32.36,MWh
2020-01-04T11:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,32.38,MWh
2020-01-04T12:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,32.39,MWh
2020-01-04T13:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,32.4,MWh
2020-01-04T14:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,32.42,MWh
2020-01-04T15:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,32.44,MWh
2020-01-04T16:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,32.46,MWh
2020-01-04T17:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,32.47,MWh
2020-01-04T18:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,32.49,MWh
2020-01-04T19:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,32.51,MWh
2020-01-04T20:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,32.53,MWh
2020-01-04T21:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,32.55,MWh
2020-01-04T22:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,32.56,MWh
2020-01-04T23:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,32.58,MWh
2020-01-05T00:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,32.59,MWh
2020-01-05T01:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,32.61,MWh
2020-01-05T02:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,32.62,MWh
2020-01-05T03:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,32.64,MWh
2020-01-05T04:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,32.65,MWh
2020-01-05T05:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,32.67,MWh
2020-01-05T06:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,32.69,MWh
2020-01-05T07:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,32.7,MWh
2020-01-05T08:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,32.73,MWh
2020-01-05T09:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,32.74,MWh
2020-01-05T10:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,32.76,MWh
2020-01-05T11:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,32.79,MWh
2020-01-05T12:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,32.81,MWh
2020-01-05T13:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,32.83,MWh
2020-01-05T14:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,32.85,MWh
2020-01-05T15:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,32.86,MWh
2020-01-05T16:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,32.88,MWh
2020-01-05T17:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,32.9,MWh
2020-01-05T18:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,32.92,MWh
2020-01-05T19:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,32.94,MWh
2020-01-05T20:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,32.95,MWh
2020-01-05T21:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,32.97,MWh
2020-01-05T22:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,32.99,MWh
2020-01-05T23:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,33.01,MWh
2020-01-06T00:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,33.02,MWh
2020-01-06T01:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,33.04,MWh
2020-01-06T02:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,33.06,MWh
2020-01-06T03:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,33.07,MWh
2020-01-06T04:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,33.09,MWh
2020-01-06T05:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,33.11,MWh
2020-01-06T06:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,33.12,MWh
2020-01-06T07:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,33.14,MWh
2020-01-06T08:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,33.16,MWh
2020-01-06T09:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,33.18,MWh
2020-01-06T10:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,33.2,MWh
2020-01-06T11:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,33.21,MWh
2020-01-06T12:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,33.23,MWh
2020-01-06T13:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,33.25,MWh
2020-01-06T14:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,33.26,MWh
2020-01-06T15:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,33.28,MWh
2020-01-06T16:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,33.29,MWh
2020-01-06T17:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,33.31,MWh
2020-01-06T18:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,33.32,MWh
2020-01-06T19:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,33.34,MWh
2020-01-06T20:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,33.35,MWh
2020-01-06T21:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,33.37,MWh
2020-01-06T22:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,33.38,MWh
2020-01-06T23:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,33.4,MWh
2020-01-07T00:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,33.41,MWh
2020-01-07T01:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,33.42,MWh
2020-01-07T02:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,33.44,MWh
2020-01-07T03:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,33.45,MWh
2020-01-07T04:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,33.47,MWh
2020-01-07T05:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,33.49,MWh
2020-01-07T06:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,33.51,MWh
2020-01-07T07:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,33.52,MWh
2020-01-07T08:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,33.54,MWh
2020-01-07T09:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,33.55,MWh
2020-01-07T10:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,33.57,MWh
2020-01-07T11:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,33.59,MWh
2020-01-07T12:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,33.6,MWh
2020-01-07T13:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,33.62,MWh
2020-01-07T14:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,33.63,MWh
2020-01-07T15:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,33.65,MWh
2020-01-07T16:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,33.66,MWh
2020-01-07T17:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,33.68,MWh
2020-01-07T18:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,33.69,MWh
2020-01-07T19:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,33.7,MWh
2020-01-07T20:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,33.72,MWh
2020-01-07T21:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,33.73,MWh
2020-01-07T22:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,33.75,MWh
2020-01-07T23:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,33.76,MWh
2020-01-08T00:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,33.77,MWh
2020-01-08T01:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,33.79,MWh
2020-01-08T02:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,33.8,MWh
2020-01-08T03:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,33.81,MWh
2020-01-08T04:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,33.83,MWh
2020-01-08T05:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,33.84,MWh
2020-01-08T06:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,33.86,MWh
2020-01-08T07:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,33.88,MWh
2020-01-08T08:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,33.9,MWh
2020-01-08T09:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,33.92,MWh
2020-01-08T10:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,33.93,MWh
2020-01-08T11:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,33.95,MWh
2020-01-08T12:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,33.96,MWh
2020-01-08T13:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,33.97,MWh
2020-01-08T14:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,33.99,MWh
2020-01-08T15:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,34,MWh
2020-01-08T16:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,34.02,MWh
2020-01-08T17:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,34.03,MWh
2020-01-08T18:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,34.05,MWh
2020-01-08T19:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,34.06,MWh
2020-01-08T20:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,34.08,MWh
2020-01-08T21:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,34.09,MWh
2020-01-08T22:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,34.1,MWh
2020-01-08T23:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,34.12,MWh
2020-01-09T00:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,34.13,MWh
2020-01-09T01:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,34.14,MWh
2020-01-09T02:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,34.15,MWh
2020-01-09T03:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,34.17,MWh
2020-01-09T04:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,34.18,MWh
2020-01-09T05:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,34.2,MWh
2020-01-09T06:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,34.21,MWh
2020-01-09T07:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,34.23,MWh
2020-01-09T08:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,34.24,MWh
2020-01-09T09:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,34.25,MWh
2020-01-09T10:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,34.27,MWh
2020-01-09T11:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,34.28,MWh
2020-01-09T12:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,34.29,MWh
2020-01-09T13:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,34.31,MWh
2020-01-09T14:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,34.32,MWh
2020-01-09T15:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,34.34,MWh
2020-01-09T16:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,34.35,MWh
2020-01-09T17:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,34.37,MWh
2020-01-09T18:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,34.39,MWh
2020-01-09T19:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,34.4,MWh
2020-01-09T20:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,34.42,MWh
2020-01-09T21:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,34.43,MWh
2020-01-09T22:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,34.45,MWh
2020-01-09T23:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,34.46,MWh
2020-01-10T00:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,34.47,MWh
2020-01-10T01:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,34.49,MWh
2020-01-10T02:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,34.5,MWh
2020-01-10T03:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,34.51,MWh
2020-01-10T04:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,34.53,MWh
2020-01-10T05:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,34.54,MWh
2020-01-10T06:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,34.55,MWh
2020-01-10T07:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,34.57,MWh
2020-01-10T08:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,34.58,MWh
2020-01-10T09:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,34.6,MWh
2020-01-10T10:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,34.61,MWh
2020-01-10T11:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,34.63,MWh
2020-01-10T12:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,34.64,MWh
2020-01-10T13:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,34.65,MWh
2020-01-10T14:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,34.67,MWh
2020-01-10T15:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,34.69,MWh
2020-01-10T16:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,34.7,MWh
2020-01-10T17:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,34.71,MWh
2020-01-10T18:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,34.73,MWh
2020-01-10T19:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,34.74,MWh
2020-01-10T20:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,34.76,MWh
2020-01-10T21:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,34.77,MWh
2020-01-10T22:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,34.79,MWh
2020-01-10T23:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,34.81,MWh
2020-01-11T00:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,34.82,MWh
2020-01-11T01:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,34.84,MWh
2020-01-11T02:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,34.85,MWh
2020-01-11T03:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,34.87,MWh
2020-01-11T04:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,34.89,MWh
2020-01-11T05:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,34.9,MWh
2020-01-11T06:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,34.92,MWh
2020-01-11T07:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,34.94,MWh
2020-01-11T08:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,34.96,MWh
2020-01-11T09:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,34.97,MWh
2020-01-11T10:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,34.99,MWh
2020-01-11T11:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,35.02,MWh
2020-01-11T12:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,35.05,MWh
2020-01-11T13:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,35.08,MWh
2020-01-11T14:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,35.09,MWh
2020-01-11T15:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,35.11,MWh
2020-01-11T16:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,35.14,MWh
2020-01-11T17:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,35.15,MWh
2020-01-11T18:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,35.17,MWh
2020-01-11T19:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,35.19,MWh
2020-01-11T20:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,35.2,MWh
2020-01-11T21:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,35.22,MWh
2020-01-11T22:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,35.24,MWh
2020-01-11T23:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,35.25,MWh
2020-01-12T00:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,35.27,MWh
2020-01-12T01:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,35.28,MWh
2020-01-12T02:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,35.29,MWh
2020-01-12T03:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,35.31,MWh
2020-01-12T04:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,35.32,MWh
2020-01-12T05:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,35.34,MWh
2020-01-12T06:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,35.35,MWh
2020-01-12T07:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,35.36,MWh
2020-01-12T08:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,35.38,MWh
2020-01-12T09:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,35.4,MWh
2020-01-12T10:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,35.41,MWh
2020-01-12T11:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,35.43,MWh
2020-01-12T12:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,35.45,MWh
2020-01-12T13:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,35.46,MWh
2020-01-12T14:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,35.48,MWh
2020-01-12T15:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,35.49,MWh
2020-01-12T16:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,35.51,MWh
2020-01-12T17:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,35.53,MWh
2020-01-12T18:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,35.55,MWh
2020-01-12T19:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,35.57,MWh
2020-01-12T20:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,35.58,MWh
2020-01-12T21:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,35.6,MWh
2020-01-12T22:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,35.61,MWh
2020-01-12T23:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,35.63,MWh
2020-01-13T00:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,35.64,MWh
2020-01-13T01:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,35.65,MWh
2020-01-13T02:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,35.67,MWh
2020-01-13T03:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,35.68,MWh
2020-01-13T04:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,35.7,MWh
2020-01-13T05:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,35.72,MWh
2020-01-13T06:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,35.73,MWh
2020-01-13T07:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,35.75,MWh
2020-01-13T08:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,35.77,MWh
2020-01-13T09:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,35.78,MWh
2020-01-13T10:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,35.8,MWh
