time,source,device_name,fragment.series,value,unit
2022-03-15T19:00:00.000Z,264487809,SE_Narvamnt23,dal.series,561.453,MWh
2022-03-16T01:00:00.000Z,264487809,SE_Narvamnt23,dal.series,561.642,MWh
2022-03-16T02:00:00.000Z,264487809,SE_Narvamnt23,dal.series,561.674,MWh
2022-03-16T05:00:00.000Z,264487809,SE_Narvamnt23,dal.series,561.786,MWh
2022-03-16T14:00:00.000Z,264487809,SE_Narvamnt23,dal.series,562.099,MWh
2022-03-16T21:00:00.000Z,264487809,SE_Narvamnt23,dal.series,562.298,MWh
2022-03-16T22:00:00.000Z,264487809,SE_Narvamnt23,dal.series,562.328,MWh
2022-03-17T08:00:00.000Z,264487809,SE_Narvamnt23,dal.series,562.686,MWh
2022-03-17T16:00:00.000Z,264487809,SE_Narvamnt23,dal.series,562.93,MWh
2022-03-18T03:00:00.000Z,264487809,SE_Narvamnt23,dal.series,563.271,MWh
2022-03-19T02:00:00.000Z,264487809,SE_Narvamnt23,dal.series,563.997,MWh
2022-03-19T06:00:00.000Z,264487809,SE_Narvamnt23,dal.series,564.124,MWh
2022-03-19T12:00:00.000Z,264487809,SE_Narvamnt23,dal.series,564.323,MWh
2022-03-19T14:00:00.000Z,264487809,SE_Narvamnt23,dal.series,564.38,MWh
2022-03-19T16:00:00.000Z,264487809,SE_Narvamnt23,dal.series,564.44,MWh
2022-03-19T19:00:00.000Z,264487809,SE_Narvamnt23,dal.series,564.53,MWh
2022-03-20T08:00:00.000Z,264487809,SE_Narvamnt23,dal.series,564.932,MWh
2022-03-20T16:00:00.000Z,264487809,SE_Narvamnt23,dal.series,565.146,MWh
2022-03-20T21:00:00.000Z,264487809,SE_Narvamnt23,dal.series,565.27,MWh
2022-03-20T22:00:00.000Z,264487809,SE_Narvamnt23,dal.series,565.294,MWh
2022-03-20T23:00:00.000Z,264487809,SE_Narvamnt23,dal.series,565.321,MWh
2022-03-21T01:00:00.000Z,264487809,SE_Narvamnt23,dal.series,565.372,MWh
2022-03-21T08:00:00.000Z,264487809,SE_Narvamnt23,dal.series,565.602,MWh
2022-03-21T12:00:00.000Z,264487809,SE_Narvamnt23,dal.series,565.715,MWh
2022-03-21T14:00:00.000Z,264487809,SE_Narvamnt23,dal.series,565.754,MWh
2022-03-21T17:00:00.000Z,264487809,SE_Narvamnt23,dal.series,565.818,MWh
2022-03-22T11:00:00.000Z,264487809,SE_Narvamnt23,dal.series,566.341,MWh
2022-03-22T14:00:00.000Z,264487809,SE_Narvamnt23,dal.series,566.413,MWh
2022-03-23T08:00:00.000Z,264487809,SE_Narvamnt23,dal.series,566.929,MWh
2022-03-24T04:00:00.000Z,264487809,SE_Narvamnt23,dal.series,567.471,MWh
2022-03-24T23:00:00.000Z,264487809,SE_Narvamnt23,dal.series,567.985,MWh
2022-03-25T11:00:00.000Z,264487809,SE_Narvamnt23,dal.series,568.306,MWh
2022-03-26T18:00:00.000Z,264487809,SE_Narvamnt23,dal.series,569.115,MWh
2022-03-26T19:00:00.000Z,264487809,SE_Narvamnt23,dal.series,569.149,MWh
2022-03-27T12:00:00.000Z,264487809,SE_Narvamnt23,dal.series,569.82,MWh
2022-03-27T13:00:00.000Z,264487809,SE_Narvamnt23,dal.series,569.859,MWh
2022-03-27T15:00:00.000Z,264487809,SE_Narvamnt23,dal.series,569.934,MWh
2022-03-27T17:00:00.000Z,264487809,SE_Narvamnt23,dal.series,570.001,MWh
2022-03-27T20:00:00.000Z,264487809,SE_Narvamnt23,dal.series,570.095,MWh
2022-03-27T22:00:00.000Z,264487809,SE_Narvamnt23,dal.series,570.154,MWh
2022-03-28T05:00:00.000Z,264487809,SE_Narvamnt23,dal.series,570.365,MWh
2022-03-28T09:00:00.000Z,264487809,SE_Narvamnt23,dal.series,570.498,MWh
2022-03-28T11:00:00.000Z,264487809,SE_Narvamnt23,dal.series,570.568,MWh
2022-03-28T15:00:00.000Z,264487809,SE_Narvamnt23,dal.series,570.689,MWh
2022-03-28T16:00:00.000Z,264487809,SE_Narvamnt23,dal.series,570.715,MWh
2022-03-28T19:00:00.000Z,264487809,SE_Narvamnt23,dal.series,570.795,MWh
2022-03-28T23:00:00.000Z,264487809,SE_Narvamnt23,dal.series,570.899,MWh
2022-03-29T08:00:00.000Z,264487809,SE_Narvamnt23,dal.series,571.26,MWh
2022-03-29T10:00:00.000Z,264487809,SE_Narvamnt23,dal.series,571.356,MWh
2022-03-29T11:00:00.000Z,264487809,SE_Narvamnt23,dal.series,571.403,MWh
2022-03-29T16:00:00.000Z,264487809,SE_Narvamnt23,dal.series,571.62,MWh
2022-03-29T18:00:00.000Z,264487809,SE_Narvamnt23,dal.series,571.697,MWh
2022-03-30T04:00:00.000Z,264487809,SE_Narvamnt23,dal.series,572.085,MWh
2022-03-30T06:00:00.000Z,264487809,SE_Narvamnt23,dal.series,572.197,MWh
2022-03-30T07:00:00.000Z,264487809,SE_Narvamnt23,dal.series,572.249,MWh
2022-03-30T21:00:00.000Z,264487809,SE_Narvamnt23,dal.series,572.809,MWh
2022-03-31T03:00:00.000Z,264487809,SE_Narvamnt23,dal.series,573.024,MWh
2022-03-31T13:00:00.000Z,264487809,SE_Narvamnt23,dal.series,573.471,MWh
2022-03-31T14:00:00.000Z,264487809,SE_Narvamnt23,dal.series,573.511,MWh
2022-03-31T21:00:00.000Z,264487809,SE_Narvamnt23,dal.series,573.741,MWh
2022-04-01T03:00:00.000Z,264487809,SE_Narvamnt23,dal.series,573.959,MWh
2022-04-01T21:00:00.000Z,264487809,SE_Narvamnt23,dal.series,574.663,MWh
2022-04-01T22:00:00.000Z,264487809,SE_Narvamnt23,dal.series,574.696,MWh
2022-04-02T20:00:00.000Z,264487809,SE_Narvamnt23,dal.series,575.539,MWh
2022-04-03T01:00:00.000Z,264487809,SE_Narvamnt23,dal.series,575.715,MWh
2022-04-03T04:00:00.000Z,264487809,SE_Narvamnt23,dal.series,575.832,MWh
2022-04-03T12:00:00.000Z,264487809,SE_Narvamnt23,dal.series,576.164,MWh
2022-04-03T13:00:00.000Z,264487809,SE_Narvamnt23,dal.series,576.197,MWh
2022-04-05T00:00:00.000Z,264487809,SE_Narvamnt23,dal.series,577.294,MWh
2022-04-05T16:00:00.000Z,264487809,SE_Narvamnt23,dal.series,577.855,MWh
2022-04-05T21:00:00.000Z,264487809,SE_Narvamnt23,dal.series,578.015,MWh
2022-04-06T06:00:00.000Z,264487809,SE_Narvamnt23,dal.series,578.337,MWh
2022-04-07T03:00:00.000Z,264487809,SE_Narvamnt23,dal.series,579.025,MWh
2022-04-07T11:00:00.000Z,264487809,SE_Narvamnt23,dal.series,579.295,MWh
2022-04-07T18:00:00.000Z,264487809,SE_Narvamnt23,dal.series,579.464,MWh
2022-04-08T04:00:00.000Z,264487809,SE_Narvamnt23,dal.series,579.666,MWh
2022-04-08T06:00:00.000Z,264487809,SE_Narvamnt23,dal.series,579.727,MWh
2022-04-08T07:00:00.000Z,264487809,SE_Narvamnt23,dal.series,579.758,MWh
2022-04-08T11:00:00.000Z,264487809,SE_Narvamnt23,dal.series,579.862,MWh
2022-04-08T22:00:00.000Z,264487809,SE_Narvamnt23,dal.series,580.133,MWh
2022-04-09T08:00:00.000Z,264487809,SE_Narvamnt23,dal.series,580.426,MWh
2022-04-09T09:00:00.000Z,264487809,SE_Narvamnt23,dal.series,580.455,MWh
2022-04-09T19:00:00.000Z,264487809,SE_Narvamnt23,dal.series,580.749,MWh
2022-04-09T20:00:00.000Z,264487809,SE_Narvamnt23,dal.series,580.772,MWh
2022-04-09T22:00:00.000Z,264487809,SE_Narvamnt23,dal.series,580.823,MWh
2022-04-10T00:00:00.000Z,264487809,SE_Narvamnt23,dal.series,580.876,MWh
2022-04-10T02:00:00.000Z,264487809,SE_Narvamnt23,dal.series,580.931,MWh
2022-04-10T03:00:00.000Z,264487809,SE_Narvamnt23,dal.series,580.956,MWh
2022-04-10T06:00:00.000Z,264487809,SE_Narvamnt23,dal.series,581.063,MWh
2022-04-10T09:00:00.000Z,264487809,SE_Narvamnt23,dal.series,581.161,MWh
2022-04-10T13:00:00.000Z,264487809,SE_Narvamnt23,dal.series,581.28,MWh
2022-04-10T15:00:00.000Z,264487809,SE_Narvamnt23,dal.series,581.334,MWh
2022-04-10T16:00:00.000Z,264487809,SE_Narvamnt23,dal.series,581.357,MWh
2022-04-11T04:00:00.000Z,264487809,SE_Narvamnt23,dal.series,581.67,MWh
2022-04-11T16:00:00.000Z,264487809,SE_Narvamnt23,dal.series,582.006,MWh
2022-04-11T17:00:00.000Z,264487809,SE_Narvamnt23,dal.series,582.028,MWh
2022-04-11T19:00:00.000Z,264487809,SE_Narvamnt23,dal.series,582.077,MWh
2022-04-11T21:00:00.000Z,264487809,SE_Narvamnt23,dal.series,582.118,MWh
2022-04-11T23:00:00.000Z,264487809,SE_Narvamnt23,dal.series,582.169,MWh
2022-04-12T03:00:00.000Z,264487809,SE_Narvamnt23,dal.series,582.276,MWh
2022-04-12T09:00:00.000Z,264487809,SE_Narvamnt23,dal.series,582.418,MWh
2022-04-13T01:00:00.000Z,264487809,SE_Narvamnt23,dal.series,582.771,MWh
2022-04-13T09:00:00.000Z,264487809,SE_Narvamnt23,dal.series,583.013,MWh
2022-04-13T14:00:00.000Z,264487809,SE_Narvamnt23,dal.series,583.113,MWh
2022-04-14T01:00:00.000Z,264487809,SE_Narvamnt23,dal.series,583.335,MWh
2022-04-14T18:00:00.000Z,264487809,SE_Narvamnt23,dal.series,583.746,MWh
2022-04-14T21:00:00.000Z,264487809,SE_Narvamnt23,dal.series,583.798,MWh
2022-04-14T23:00:00.000Z,264487809,SE_Narvamnt23,dal.series,583.839,MWh
2022-04-15T07:00:00.000Z,264487809,SE_Narvamnt23,dal.series,584.049,MWh
2022-04-15T08:00:00.000Z,264487809,SE_Narvamnt23,dal.series,584.08,MWh
2022-04-15T09:00:00.000Z,264487809,SE_Narvamnt23,dal.series,584.11,MWh
2022-04-15T12:00:00.000Z,264487809,SE_Narvamnt23,dal.series,584.198,MWh
2022-04-15T13:00:00.000Z,264487809,SE_Narvamnt23,dal.series,584.228,MWh
2022-04-15T16:00:00.000Z,264487809,SE_Narvamnt23,dal.series,584.31,MWh
2022-04-15T21:00:00.000Z,264487809,SE_Narvamnt23,dal.series,584.434,MWh
2022-04-16T00:00:00.000Z,264487809,SE_Narvamnt23,dal.series,584.505,MWh
2022-04-16T01:00:00.000Z,264487809,SE_Narvamnt23,dal.series,584.53,MWh
2022-04-19T10:00:00.000Z,264487809,SE_Narvamnt23,dal.series,586.627,MWh
2022-04-19T13:00:00.000Z,264487809,SE_Narvamnt23,dal.series,586.672,MWh
2022-04-19T21:00:00.000Z,264487809,SE_Narvamnt23,dal.series,586.808,MWh
2022-04-21T02:00:00.000Z,264487809,SE_Narvamnt23,dal.series,587.308,MWh
2022-04-21T14:00:00.000Z,264487809,SE_Narvamnt23,dal.series,587.494,MWh
2022-04-21T15:00:00.000Z,264487809,SE_Narvamnt23,dal.series,587.504,MWh
2022-04-22T06:00:00.000Z,264487809,SE_Narvamnt23,dal.series,587.757,MWh
2022-04-22T14:00:00.000Z,264487809,SE_Narvamnt23,dal.series,587.849,MWh
2022-04-22T20:00:00.000Z,264487809,SE_Narvamnt23,dal.series,587.922,MWh
2022-04-23T15:00:00.000Z,264487809,SE_Narvamnt23,dal.series,588.203,MWh
2022-04-24T04:00:00.000Z,264487809,SE_Narvamnt23,dal.series,588.438,MWh
2022-04-24T07:00:00.000Z,264487809,SE_Narvamnt23,dal.series,588.521,MWh
2022-04-24T13:00:00.000Z,264487809,SE_Narvamnt23,dal.series,588.663,MWh
2022-04-24T15:00:00.000Z,264487809,SE_Narvamnt23,dal.series,588.705,MWh
2022-04-24T17:00:00.000Z,264487809,SE_Narvamnt23,dal.series,588.747,MWh
2022-04-25T04:00:00.000Z,264487809,SE_Narvamnt23,dal.series,588.953,MWh
2022-04-25T10:00:00.000Z,264487809,SE_Narvamnt23,dal.series,589.105,MWh
2022-04-25T14:00:00.000Z,264487809,SE_Narvamnt23,dal.series,589.196,MWh
2022-04-25T17:00:00.000Z,264487809,SE_Narvamnt23,dal.series,589.258,MWh
2022-04-25T19:00:00.000Z,264487809,SE_Narvamnt23,dal.series,589.3,MWh
2022-04-25T23:00:00.000Z,264487809,SE_Narvamnt23,dal.series,589.368,MWh
2022-04-26T01:00:00.000Z,264487809,SE_Narvamnt23,dal.series,589.405,MWh
2022-04-26T03:00:00.000Z,264487809,SE_Narvamnt23,dal.series,589.449,MWh
2022-04-26T04:00:00.000Z,264487809,SE_Narvamnt23,dal.series,589.476,MWh
2022-04-27T12:00:00.000Z,264487809,SE_Narvamnt23,dal.series,590.207,MWh
2022-04-27T13:00:00.000Z,264487809,SE_Narvamnt23,dal.series,590.234,MWh
2022-04-28T11:00:00.000Z,264487809,SE_Narvamnt23,dal.series,590.813,MWh
2022-04-28T16:00:00.000Z,264487809,SE_Narvamnt23,dal.series,590.918,MWh
2022-04-29T10:00:00.000Z,264487809,SE_Narvamnt23,dal.series,591.343,MWh
2022-04-30T09:00:00.000Z,264487809,SE_Narvamnt23,dal.series,591.884,MWh
2022-04-30T11:00:00.000Z,264487809,SE_Narvamnt23,dal.series,591.928,MWh
2022-04-30T13:00:00.000Z,264487809,SE_Narvamnt23,dal.series,591.964,MWh
2022-04-30T16:00:00.000Z,264487809,SE_Narvamnt23,dal.series,592.014,MWh
2022-05-01T08:00:00.000Z,264487809,SE_Narvamnt23,dal.series,592.347,MWh
2022-05-01T13:00:00.000Z,264487809,SE_Narvamnt23,dal.series,592.43,MWh
2022-05-02T16:00:00.000Z,264487809,SE_Narvamnt23,dal.series,592.904,MWh
2022-05-03T10:00:00.000Z,264487809,SE_Narvamnt23,dal.series,593.193,MWh
2022-05-03T17:00:00.000Z,264487809,SE_Narvamnt23,dal.series,593.321,MWh
2022-05-03T18:00:00.000Z,264487809,SE_Narvamnt23,dal.series,593.342,MWh
2022-05-04T02:00:00.000Z,264487809,SE_Narvamnt23,dal.series,593.51,MWh
2022-05-06T11:00:00.000Z,264487809,SE_Narvamnt23,dal.series,594.501,MWh
2022-05-07T03:00:00.000Z,264487809,SE_Narvamnt23,dal.series,594.626,MWh
2022-05-07T13:00:00.000Z,264487809,SE_Narvamnt23,dal.series,594.711,MWh
2022-05-08T13:00:00.000Z,264487809,SE_Narvamnt23,dal.series,595.022,MWh
2022-05-09T18:00:00.000Z,264487809,SE_Narvamnt23,dal.series,595.54,MWh
2022-05-10T14:00:00.000Z,264487809,SE_Narvamnt23,dal.series,595.827,MWh
2022-05-11T06:00:00.000Z,264487809,SE_Narvamnt23,dal.series,596.011,MWh
2022-05-11T07:00:00.000Z,264487809,SE_Narvamnt23,dal.series,596.022,MWh
2022-05-11T13:00:00.000Z,264487809,SE_Narvamnt23,dal.series,596.075,MWh
2022-05-11T17:00:00.000Z,264487809,SE_Narvamnt23,dal.series,596.096,MWh
2022-05-12T00:00:00.000Z,264487809,SE_Narvamnt23,dal.series,596.165,MWh
2022-05-12T01:00:00.000Z,264487809,SE_Narvamnt23,dal.series,596.177,MWh
2022-05-13T04:00:00.000Z,264487809,SE_Narvamnt23,dal.series,596.543,MWh
2022-05-13T15:00:00.000Z,264487809,SE_Narvamnt23,dal.series,596.666,MWh
2022-05-15T00:00:00.000Z,264487809,SE_Narvamnt23,dal.series,597.077,MWh
2022-05-15T20:00:00.000Z,264487809,SE_Narvamnt23,dal.series,597.322,MWh
2022-05-16T01:00:00.000Z,264487809,SE_Narvamnt23,dal.series,597.398,MWh
2022-05-16T04:00:00.000Z,264487809,SE_Narvamnt23,dal.series,597.453,MWh
2022-05-16T16:00:00.000Z,264487809,SE_Narvamnt23,dal.series,597.61,MWh
2022-05-16T23:00:00.000Z,264487809,SE_Narvamnt23,dal.series,597.699,MWh
2022-05-17T02:00:00.000Z,264487809,SE_Narvamnt23,dal.series,597.744,MWh
2022-05-17T15:00:00.000Z,264487809,SE_Narvamnt23,dal.series,598,MWh
2022-05-17T19:00:00.000Z,264487809,SE_Narvamnt23,dal.series,598.07,MWh
2022-05-18T05:00:00.000Z,264487809,SE_Narvamnt23,dal.series,598.226,MWh
2022-05-18T15:00:00.000Z,264487809,SE_Narvamnt23,dal.series,598.336,MWh
2022-05-19T17:00:00.000Z,264487809,SE_Narvamnt23,dal.series,598.62,MWh
2022-05-20T19:00:00.000Z,264487809,SE_Narvamnt23,dal.series,598.948,MWh
2022-05-26T04:00:00.000Z,264487809,SE_Narvamnt23,dal.series,599.989,MWh
2022-05-27T06:00:00.000Z,264487809,SE_Narvamnt23,dal.series,600.19,MWh
2022-05-28T06:00:00.000Z,264487809,SE_Narvamnt23,dal.series,600.456,MWh
2022-05-29T14:00:00.000Z,264487809,SE_Narvamnt23,dal.series,600.762,MWh
2022-05-29T20:00:00.000Z,264487809,SE_Narvamnt23,dal.series,600.788,MWh
2022-05-30T05:00:00.000Z,264487809,SE_Narvamnt23,dal.series,600.885,MWh
2022-05-30T10:00:00.000Z,264487809,SE_Narvamnt23,dal.series,600.902,MWh
2022-05-30T13:00:00.000Z,264487809,SE_Narvamnt23,dal.series,600.902,MWh
2022-05-30T16:00:00.000Z,264487809,SE_Narvamnt23,dal.series,600.902,MWh
2022-05-31T17:00:00.000Z,264487809,SE_Narvamnt23,dal.series,601.116,MWh
2022-05-31T18:00:00.000Z,264487809,SE_Narvamnt23,dal.series,601.127,MWh
2022-05-31T19:00:00.000Z,264487809,SE_Narvamnt23,dal.series,601.138,MWh
2022-05-31T20:00:00.000Z,264487809,SE_Narvamnt23,dal.series,601.143,MWh
2022-05-31T22:00:00.000Z,264487809,SE_Narvamnt23,dal.series,601.161,MWh
2022-05-31T23:00:00.000Z,264487809,SE_Narvamnt23,dal.series,601.171,MWh
2022-06-01T01:00:00.000Z,264487809,SE_Narvamnt23,dal.series,601.192,MWh
2022-06-01T03:00:00.000Z,264487809,SE_Narvamnt23,dal.series,601.213,MWh
2022-06-01T18:00:00.000Z,264487809,SE_Narvamnt23,dal.series,601.253,MWh
2022-06-01T21:00:00.000Z,264487809,SE_Narvamnt23,dal.series,601.256,MWh
2022-06-02T02:00:00.000Z,264487809,SE_Narvamnt23,dal.series,601.277,MWh
2022-06-02T11:00:00.000Z,264487809,SE_Narvamnt23,dal.series,601.328,MWh
2022-06-02T19:00:00.000Z,264487809,SE_Narvamnt23,dal.series,601.379,MWh
2022-06-03T00:00:00.000Z,264487809,SE_Narvamnt23,dal.series,601.422,MWh
2022-06-03T07:00:00.000Z,264487809,SE_Narvamnt23,dal.series,601.499,MWh
2022-06-04T19:00:00.000Z,264487809,SE_Narvamnt23,dal.series,601.662,MWh
2022-06-05T04:00:00.000Z,264487809,SE_Narvamnt23,dal.series,601.732,MWh
2022-06-05T05:00:00.000Z,264487809,SE_Narvamnt23,dal.series,601.742,MWh
2022-06-05T20:00:00.000Z,264487809,SE_Narvamnt23,dal.series,601.769,MWh
2022-06-07T06:00:00.000Z,264487809,SE_Narvamnt23,dal.series,601.938,MWh
2022-06-08T16:00:00.000Z,264487809,SE_Narvamnt23,dal.series,601.94,MWh
2022-06-08T17:00:00.000Z,264487809,SE_Narvamnt23,dal.series,601.94,MWh
2022-06-09T07:00:00.000Z,264487809,SE_Narvamnt23,dal.series,601.94,MWh
2022-06-10T20:00:00.000Z,264487809,SE_Narvamnt23,dal.series,601.94,MWh
2022-06-10T21:00:00.000Z,264487809,SE_Narvamnt23,dal.series,601.94,MWh
2022-06-10T22:00:00.000Z,264487809,SE_Narvamnt23,dal.series,601.94,MWh
2022-06-11T03:00:00.000Z,264487809,SE_Narvamnt23,dal.series,601.94,MWh
2022-06-11T06:00:00.000Z,264487809,SE_Narvamnt23,dal.series,601.94,MWh
2022-06-12T05:00:00.000Z,264487809,SE_Narvamnt23,dal.series,601.94,MWh
2022-06-12T08:00:00.000Z,264487809,SE_Narvamnt23,dal.series,601.94,MWh
2022-06-13T01:00:00.000Z,264487809,SE_Narvamnt23,dal.series,601.94,MWh
2022-06-14T02:00:00.000Z,264487809,SE_Narvamnt23,dal.series,601.94,MWh
2022-06-14T16:00:00.000Z,264487809,SE_Narvamnt23,dal.series,601.963,MWh
2022-06-14T17:00:00.000Z,264487809,SE_Narvamnt23,dal.series,601.973,MWh
2022-06-14T21:00:00.000Z,264487809,SE_Narvamnt23,dal.series,601.997,MWh
2022-06-14T23:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.007,MWh
2022-06-15T18:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.073,MWh
2022-06-16T02:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.122,MWh
2022-06-17T08:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.231,MWh
2022-06-20T04:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.394,MWh
2022-06-21T15:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.481,MWh
2022-06-22T02:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.522,MWh
2022-06-23T23:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.554,MWh
2022-06-24T18:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.554,MWh
2022-06-24T22:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.554,MWh
2022-06-25T01:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.554,MWh
2022-06-25T02:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.554,MWh
2022-06-25T14:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.554,MWh
2022-06-27T09:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.554,MWh
2022-06-27T23:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.554,MWh
2022-07-03T02:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.554,MWh
2022-07-03T04:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.554,MWh
2022-07-03T18:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.554,MWh
2022-07-05T13:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.554,MWh
2022-07-06T01:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.554,MWh
2022-07-06T02:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.554,MWh
2022-07-06T22:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.554,MWh
2022-07-08T02:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.554,MWh
2022-07-08T10:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.554,MWh
2022-07-10T05:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.554,MWh
2022-07-10T08:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.554,MWh
2022-07-11T01:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.554,MWh
2022-07-11T08:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.554,MWh
2022-07-11T13:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.554,MWh
2022-07-12T03:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.554,MWh
2022-07-13T17:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.554,MWh
2022-07-16T04:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.581,MWh
2022-07-16T18:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.618,MWh
2022-07-18T00:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.719,MWh
2022-07-18T21:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.755,MWh
2022-07-18T22:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.755,MWh
2022-07-19T14:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.766,MWh
2022-07-20T00:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.766,MWh
2022-07-20T04:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.782,MWh
2022-07-20T20:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.795,MWh
2022-07-21T09:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.795,MWh
2022-07-21T22:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.795,MWh
2022-07-22T01:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.795,MWh
2022-07-22T08:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.795,MWh
2022-07-23T22:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.795,MWh
2022-07-24T07:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.795,MWh
2022-07-25T16:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.795,MWh
2022-07-26T01:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.795,MWh
2022-07-28T04:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.795,MWh
2022-07-28T05:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.795,MWh
2022-07-30T13:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.833,MWh
2022-07-30T17:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.833,MWh
2022-08-01T07:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.876,MWh
2022-08-01T12:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.876,MWh
2022-08-02T12:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.889,MWh
2022-08-08T08:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.889,MWh
2022-08-08T11:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.889,MWh
2022-08-08T21:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.889,MWh
2022-08-09T13:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.889,MWh
2022-08-10T02:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.889,MWh
2022-08-12T03:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.927,MWh
2022-08-12T05:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.927,MWh
2022-08-12T17:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.927,MWh
2022-08-13T01:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.927,MWh
2022-08-13T03:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.927,MWh
2022-08-13T06:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.927,MWh
2022-08-14T00:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.927,MWh
2022-08-14T05:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.927,MWh
2022-08-15T14:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.927,MWh
2022-08-16T10:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.927,MWh
2022-08-17T00:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.927,MWh
2022-08-18T01:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.927,MWh
2022-08-19T19:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.927,MWh
2022-08-20T09:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.927,MWh
2022-08-20T19:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.927,MWh
2022-08-20T23:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.927,MWh
2022-08-21T09:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.927,MWh
2022-08-21T13:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.927,MWh
2022-08-21T19:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.927,MWh
2022-08-22T10:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.927,MWh
2022-08-22T19:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.927,MWh
2022-08-23T01:00:00.000Z,264487809,SE_Narvamnt23,dal.series,602.927,MWh
