time,source,device_name,fragment.series,value,unit
2020-04-21T21:00:06.000Z,264487734,SE_Vanemuise33,dal.series,167.62,MWh
2020-04-21T22:00:06.000Z,264487734,SE_Vanemuise33,dal.series,167.65,MWh
2020-04-21T23:00:06.000Z,264487734,SE_Vanemuise33,dal.series,167.68,MWh
2020-04-22T00:00:06.000Z,264487734,SE_Vanemuise33,dal.series,167.71,MWh
2020-04-22T01:00:06.000Z,264487734,SE_Vanemuise33,dal.series,167.75,MWh
2020-04-22T02:00:06.000Z,264487734,SE_Vanemuise33,dal.series,167.79,MWh
2020-04-22T03:00:06.000Z,264487734,SE_Vanemuise33,dal.series,167.83,MWh
2020-04-22T04:00:06.000Z,264487734,SE_Vanemuise33,dal.series,167.86,MWh
2020-04-22T05:00:06.000Z,264487734,SE_Vanemuise33,dal.series,167.88,MWh
2020-04-22T06:00:06.000Z,264487734,SE_Vanemuise33,dal.series,167.9,MWh
2020-04-22T07:00:06.000Z,264487734,SE_Vanemuise33,dal.series,167.92,MWh
2020-04-22T08:00:06.000Z,264487734,SE_Vanemuise33,dal.series,167.94,MWh
2020-04-22T09:00:06.000Z,264487734,SE_Vanemuise33,dal.series,167.96,MWh
2020-04-22T10:00:06.000Z,264487734,SE_Vanemuise33,dal.series,167.98,MWh
2020-04-22T11:00:06.000Z,264487734,SE_Vanemuise33,dal.series,167.99,MWh
2020-04-22T12:00:06.000Z,264487734,SE_Vanemuise33,dal.series,168.01,MWh
2020-04-22T13:00:06.000Z,264487734,SE_Vanemuise33,dal.series,168.02,MWh
2020-04-22T14:00:06.000Z,264487734,SE_Vanemuise33,dal.series,168.04,MWh
2020-04-22T15:00:06.000Z,264487734,SE_Vanemuise33,dal.series,168.05,MWh
2020-04-22T16:00:06.000Z,264487734,SE_Vanemuise33,dal.series,168.07,MWh
2020-04-22T17:00:06.000Z,264487734,SE_Vanemuise33,dal.series,168.09,MWh
2020-04-22T18:00:06.000Z,264487734,SE_Vanemuise33,dal.series,168.11,MWh
2020-04-22T19:00:06.000Z,264487734,SE_Vanemuise33,dal.series,168.13,MWh
2020-04-22T20:00:06.000Z,264487734,SE_Vanemuise33,dal.series,168.15,MWh
2020-04-22T21:00:06.000Z,264487734,SE_Vanemuise33,dal.series,168.18,MWh
2020-04-22T22:00:06.000Z,264487734,SE_Vanemuise33,dal.series,168.21,MWh
2020-04-22T23:00:06.000Z,264487734,SE_Vanemuise33,dal.series,168.25,MWh
2020-04-23T00:00:06.000Z,264487734,SE_Vanemuise33,dal.series,168.28,MWh
2020-04-23T01:00:06.000Z,264487734,SE_Vanemuise33,dal.series,168.32,MWh
2020-04-23T02:00:06.000Z,264487734,SE_Vanemuise33,dal.series,168.36,MWh
2020-04-23T03:00:06.000Z,264487734,SE_Vanemuise33,dal.series,168.4,MWh
2020-04-23T04:00:06.000Z,264487734,SE_Vanemuise33,dal.series,168.43,MWh
2020-04-23T05:00:06.000Z,264487734,SE_Vanemuise33,dal.series,168.46,MWh
2020-04-23T06:00:06.000Z,264487734,SE_Vanemuise33,dal.series,168.48,MWh
2020-04-23T07:00:06.000Z,264487734,SE_Vanemuise33,dal.series,168.5,MWh
2020-04-23T08:00:06.000Z,264487734,SE_Vanemuise33,dal.series,168.51,MWh
2020-04-23T09:00:06.000Z,264487734,SE_Vanemuise33,dal.series,168.53,MWh
2020-04-23T10:00:06.000Z,264487734,SE_Vanemuise33,dal.series,168.55,MWh
2020-04-23T11:00:06.000Z,264487734,SE_Vanemuise33,dal.series,168.56,MWh
2020-04-23T12:00:06.000Z,264487734,SE_Vanemuise33,dal.series,168.58,MWh
2020-04-23T13:00:06.000Z,264487734,SE_Vanemuise33,dal.series,168.6,MWh
2020-04-23T14:00:06.000Z,264487734,SE_Vanemuise33,dal.series,168.61,MWh
2020-04-23T15:00:06.000Z,264487734,SE_Vanemuise33,dal.series,168.63,MWh
2020-04-23T16:00:06.000Z,264487734,SE_Vanemuise33,dal.series,168.64,MWh
2020-04-23T17:00:06.000Z,264487734,SE_Vanemuise33,dal.series,168.66,MWh
2020-04-23T18:00:06.000Z,264487734,SE_Vanemuise33,dal.series,168.68,MWh
2020-04-23T19:00:06.000Z,264487734,SE_Vanemuise33,dal.series,168.7,MWh
2020-04-23T20:00:06.000Z,264487734,SE_Vanemuise33,dal.series,168.73,MWh
2020-04-23T21:00:06.000Z,264487734,SE_Vanemuise33,dal.series,168.76,MWh
2020-04-23T22:00:06.000Z,264487734,SE_Vanemuise33,dal.series,168.79,MWh
2020-04-23T23:00:06.000Z,264487734,SE_Vanemuise33,dal.series,168.82,MWh
2020-04-24T00:00:06.000Z,264487734,SE_Vanemuise33,dal.series,168.85,MWh
2020-04-24T01:00:06.000Z,264487734,SE_Vanemuise33,dal.series,168.87,MWh
2020-04-24T02:00:06.000Z,264487734,SE_Vanemuise33,dal.series,168.9,MWh
2020-04-24T03:00:06.000Z,264487734,SE_Vanemuise33,dal.series,168.94,MWh
2020-04-24T04:00:06.000Z,264487734,SE_Vanemuise33,dal.series,168.97,MWh
2020-04-24T05:00:06.000Z,264487734,SE_Vanemuise33,dal.series,169,MWh
2020-04-24T06:00:06.000Z,264487734,SE_Vanemuise33,dal.series,169.02,MWh
2020-04-24T07:00:06.000Z,264487734,SE_Vanemuise33,dal.series,169.04,MWh
2020-04-24T08:00:06.000Z,264487734,SE_Vanemuise33,dal.series,169.06,MWh
2020-04-24T09:00:06.000Z,264487734,SE_Vanemuise33,dal.series,169.08,MWh
2020-04-24T10:00:06.000Z,264487734,SE_Vanemuise33,dal.series,169.1,MWh
2020-04-24T11:00:06.000Z,264487734,SE_Vanemuise33,dal.series,169.12,MWh
2020-04-24T12:00:06.000Z,264487734,SE_Vanemuise33,dal.series,169.14,MWh
2020-04-24T13:00:06.000Z,264487734,SE_Vanemuise33,dal.series,169.15,MWh
2020-04-24T14:00:06.000Z,264487734,SE_Vanemuise33,dal.series,169.17,MWh
2020-04-24T15:00:06.000Z,264487734,SE_Vanemuise33,dal.series,169.19,MWh
2020-04-24T16:00:06.000Z,264487734,SE_Vanemuise33,dal.series,169.2,MWh
2020-04-24T17:00:06.000Z,264487734,SE_Vanemuise33,dal.series,169.23,MWh
2020-04-24T18:00:06.000Z,264487734,SE_Vanemuise33,dal.series,169.25,MWh
2020-04-24T19:00:06.000Z,264487734,SE_Vanemuise33,dal.series,169.27,MWh
2020-04-24T20:00:06.000Z,264487734,SE_Vanemuise33,dal.series,169.3,MWh
2020-04-24T21:00:06.000Z,264487734,SE_Vanemuise33,dal.series,169.32,MWh
2020-04-24T22:00:06.000Z,264487734,SE_Vanemuise33,dal.series,169.36,MWh
2020-04-24T23:00:06.000Z,264487734,SE_Vanemuise33,dal.series,169.39,MWh
2020-04-25T00:00:06.000Z,264487734,SE_Vanemuise33,dal.series,169.43,MWh
2020-04-25T01:00:06.000Z,264487734,SE_Vanemuise33,dal.series,169.48,MWh
2020-04-25T02:00:06.000Z,264487734,SE_Vanemuise33,dal.series,169.52,MWh
2020-04-25T03:00:06.000Z,264487734,SE_Vanemuise33,dal.series,169.58,MWh
2020-04-25T04:00:06.000Z,264487734,SE_Vanemuise33,dal.series,169.62,MWh
2020-04-25T05:00:06.000Z,264487734,SE_Vanemuise33,dal.series,169.65,MWh
2020-04-25T06:00:06.000Z,264487734,SE_Vanemuise33,dal.series,169.69,MWh
2020-04-25T07:00:06.000Z,264487734,SE_Vanemuise33,dal.series,169.72,MWh
2020-04-25T08:00:06.000Z,264487734,SE_Vanemuise33,dal.series,169.75,MWh
2020-04-25T09:00:06.000Z,264487734,SE_Vanemuise33,dal.series,169.78,MWh
2020-04-25T10:00:06.000Z,264487734,SE_Vanemuise33,dal.series,169.8,MWh
2020-04-25T11:00:06.000Z,264487734,SE_Vanemuise33,dal.series,169.82,MWh
2020-04-25T12:00:06.000Z,264487734,SE_Vanemuise33,dal.series,169.84,MWh
2020-04-25T13:00:06.000Z,264487734,SE_Vanemuise33,dal.series,169.86,MWh
2020-04-25T14:00:06.000Z,264487734,SE_Vanemuise33,dal.series,169.88,MWh
2020-04-25T15:00:06.000Z,264487734,SE_Vanemuise33,dal.series,169.9,MWh
2020-04-25T16:00:06.000Z,264487734,SE_Vanemuise33,dal.series,169.91,MWh
2020-04-25T17:00:06.000Z,264487734,SE_Vanemuise33,dal.series,169.94,MWh
2020-04-25T18:00:06.000Z,264487734,SE_Vanemuise33,dal.series,169.98,MWh
2020-04-25T19:00:06.000Z,264487734,SE_Vanemuise33,dal.series,170.01,MWh
2020-04-25T20:00:06.000Z,264487734,SE_Vanemuise33,dal.series,170.06,MWh
2020-04-25T21:00:06.000Z,264487734,SE_Vanemuise33,dal.series,170.1,MWh
2020-04-25T22:00:06.000Z,264487734,SE_Vanemuise33,dal.series,170.15,MWh
2020-04-25T23:00:06.000Z,264487734,SE_Vanemuise33,dal.series,170.19,MWh
2020-04-26T00:00:06.000Z,264487734,SE_Vanemuise33,dal.series,170.24,MWh
2020-04-26T01:00:06.000Z,264487734,SE_Vanemuise33,dal.series,170.3,MWh
2020-04-26T02:00:06.000Z,264487734,SE_Vanemuise33,dal.series,170.35,MWh
2020-04-26T03:00:06.000Z,264487734,SE_Vanemuise33,dal.series,170.4,MWh
2020-04-26T04:00:06.000Z,264487734,SE_Vanemuise33,dal.series,170.44,MWh
2020-04-26T05:00:06.000Z,264487734,SE_Vanemuise33,dal.series,170.47,MWh
2020-04-26T06:00:06.000Z,264487734,SE_Vanemuise33,dal.series,170.5,MWh
2020-04-26T07:00:06.000Z,264487734,SE_Vanemuise33,dal.series,170.53,MWh
2020-04-26T08:00:06.000Z,264487734,SE_Vanemuise33,dal.series,170.55,MWh
2020-04-26T09:00:06.000Z,264487734,SE_Vanemuise33,dal.series,170.56,MWh
2020-04-26T10:00:06.000Z,264487734,SE_Vanemuise33,dal.series,170.58,MWh
2020-04-26T11:00:06.000Z,264487734,SE_Vanemuise33,dal.series,170.6,MWh
2020-04-26T12:00:06.000Z,264487734,SE_Vanemuise33,dal.series,170.62,MWh
2020-04-26T13:00:06.000Z,264487734,SE_Vanemuise33,dal.series,170.63,MWh
2020-04-26T14:00:06.000Z,264487734,SE_Vanemuise33,dal.series,170.65,MWh
2020-04-26T15:00:06.000Z,264487734,SE_Vanemuise33,dal.series,170.67,MWh
2020-04-26T16:00:06.000Z,264487734,SE_Vanemuise33,dal.series,170.69,MWh
2020-04-26T17:00:06.000Z,264487734,SE_Vanemuise33,dal.series,170.7,MWh
2020-04-26T18:00:06.000Z,264487734,SE_Vanemuise33,dal.series,170.73,MWh
2020-04-26T19:00:06.000Z,264487734,SE_Vanemuise33,dal.series,170.75,MWh
2020-04-26T20:00:06.000Z,264487734,SE_Vanemuise33,dal.series,170.78,MWh
2020-04-26T21:00:06.000Z,264487734,SE_Vanemuise33,dal.series,170.81,MWh
2020-04-26T22:00:06.000Z,264487734,SE_Vanemuise33,dal.series,170.84,MWh
2020-04-26T23:00:06.000Z,264487734,SE_Vanemuise33,dal.series,170.87,MWh
2020-04-27T00:00:06.000Z,264487734,SE_Vanemuise33,dal.series,170.9,MWh
2020-04-27T01:00:06.000Z,264487734,SE_Vanemuise33,dal.series,170.93,MWh
2020-04-27T02:00:06.000Z,264487734,SE_Vanemuise33,dal.series,170.97,MWh
2020-04-27T03:00:06.000Z,264487734,SE_Vanemuise33,dal.series,171,MWh
2020-04-27T04:00:06.000Z,264487734,SE_Vanemuise33,dal.series,171.03,MWh
2020-04-27T05:00:06.000Z,264487734,SE_Vanemuise33,dal.series,171.06,MWh
2020-04-27T06:00:06.000Z,264487734,SE_Vanemuise33,dal.series,171.09,MWh
2020-04-27T07:00:06.000Z,264487734,SE_Vanemuise33,dal.series,171.11,MWh
2020-04-27T08:00:06.000Z,264487734,SE_Vanemuise33,dal.series,171.13,MWh
2020-04-27T09:00:06.000Z,264487734,SE_Vanemuise33,dal.series,171.15,MWh
2020-04-27T10:00:06.000Z,264487734,SE_Vanemuise33,dal.series,171.17,MWh
2020-04-27T11:00:06.000Z,264487734,SE_Vanemuise33,dal.series,171.19,MWh
2020-04-27T12:00:06.000Z,264487734,SE_Vanemuise33,dal.series,171.21,MWh
2020-04-27T13:00:06.000Z,264487734,SE_Vanemuise33,dal.series,171.22,MWh
2020-04-27T14:00:06.000Z,264487734,SE_Vanemuise33,dal.series,171.24,MWh
2020-04-27T15:00:06.000Z,264487734,SE_Vanemuise33,dal.series,171.26,MWh
2020-04-27T16:00:06.000Z,264487734,SE_Vanemuise33,dal.series,171.28,MWh
2020-04-27T17:00:06.000Z,264487734,SE_Vanemuise33,dal.series,171.3,MWh
2020-04-27T18:00:06.000Z,264487734,SE_Vanemuise33,dal.series,171.33,MWh
2020-04-27T19:00:06.000Z,264487734,SE_Vanemuise33,dal.series,171.37,MWh
2020-04-27T20:00:06.000Z,264487734,SE_Vanemuise33,dal.series,171.41,MWh
2020-04-27T21:00:06.000Z,264487734,SE_Vanemuise33,dal.series,171.45,MWh
2020-04-27T22:00:06.000Z,264487734,SE_Vanemuise33,dal.series,171.49,MWh
2020-04-27T23:00:06.000Z,264487734,SE_Vanemuise33,dal.series,171.53,MWh
2020-04-28T00:00:06.000Z,264487734,SE_Vanemuise33,dal.series,171.58,MWh
2020-04-28T01:00:06.000Z,264487734,SE_Vanemuise33,dal.series,171.62,MWh
2020-04-28T02:00:06.000Z,264487734,SE_Vanemuise33,dal.series,171.66,MWh
2020-04-28T03:00:06.000Z,264487734,SE_Vanemuise33,dal.series,171.7,MWh
2020-04-28T04:00:06.000Z,264487734,SE_Vanemuise33,dal.series,171.74,MWh
2020-04-28T05:00:06.000Z,264487734,SE_Vanemuise33,dal.series,171.77,MWh
2020-04-28T06:00:06.000Z,264487734,SE_Vanemuise33,dal.series,171.79,MWh
2020-04-28T07:00:06.000Z,264487734,SE_Vanemuise33,dal.series,171.81,MWh
2020-04-28T08:00:06.000Z,264487734,SE_Vanemuise33,dal.series,171.84,MWh
2020-04-28T09:00:06.000Z,264487734,SE_Vanemuise33,dal.series,171.87,MWh
2020-04-28T10:00:06.000Z,264487734,SE_Vanemuise33,dal.series,171.9,MWh
2020-04-28T11:00:06.000Z,264487734,SE_Vanemuise33,dal.series,171.93,MWh
2020-04-28T12:00:06.000Z,264487734,SE_Vanemuise33,dal.series,171.96,MWh
2020-04-28T13:00:06.000Z,264487734,SE_Vanemuise33,dal.series,172,MWh
2020-04-28T14:00:06.000Z,264487734,SE_Vanemuise33,dal.series,172.03,MWh
2020-04-28T15:00:06.000Z,264487734,SE_Vanemuise33,dal.series,172.07,MWh
2020-04-28T16:00:06.000Z,264487734,SE_Vanemuise33,dal.series,172.11,MWh
2020-04-28T17:00:06.000Z,264487734,SE_Vanemuise33,dal.series,172.14,MWh
2020-04-28T18:00:06.000Z,264487734,SE_Vanemuise33,dal.series,172.18,MWh
2020-04-28T19:00:06.000Z,264487734,SE_Vanemuise33,dal.series,172.22,MWh
2020-04-28T20:00:06.000Z,264487734,SE_Vanemuise33,dal.series,172.26,MWh
2020-04-28T21:00:06.000Z,264487734,SE_Vanemuise33,dal.series,172.3,MWh
2020-04-28T22:00:06.000Z,264487734,SE_Vanemuise33,dal.series,172.34,MWh
2020-04-28T23:00:06.000Z,264487734,SE_Vanemuise33,dal.series,172.39,MWh
2020-04-29T00:00:06.000Z,264487734,SE_Vanemuise33,dal.series,172.44,MWh
2020-04-29T01:00:06.000Z,264487734,SE_Vanemuise33,dal.series,172.48,MWh
2020-04-29T02:00:06.000Z,264487734,SE_Vanemuise33,dal.series,172.52,MWh
2020-04-29T03:00:06.000Z,264487734,SE_Vanemuise33,dal.series,172.56,MWh
2020-04-29T04:00:06.000Z,264487734,SE_Vanemuise33,dal.series,172.61,MWh
2020-04-29T05:00:06.000Z,264487734,SE_Vanemuise33,dal.series,172.65,MWh
2020-04-29T06:00:06.000Z,264487734,SE_Vanemuise33,dal.series,172.69,MWh
2020-04-29T07:00:06.000Z,264487734,SE_Vanemuise33,dal.series,172.72,MWh
2020-04-29T08:00:06.000Z,264487734,SE_Vanemuise33,dal.series,172.76,MWh
2020-04-29T09:00:06.000Z,264487734,SE_Vanemuise33,dal.series,172.79,MWh
2020-04-29T10:00:06.000Z,264487734,SE_Vanemuise33,dal.series,172.82,MWh
2020-04-29T11:00:06.000Z,264487734,SE_Vanemuise33,dal.series,172.84,MWh
2020-04-29T12:00:06.000Z,264487734,SE_Vanemuise33,dal.series,172.87,MWh
2020-04-29T13:00:06.000Z,264487734,SE_Vanemuise33,dal.series,172.9,MWh
2020-04-29T14:00:06.000Z,264487734,SE_Vanemuise33,dal.series,172.93,MWh
2020-04-29T15:00:06.000Z,264487734,SE_Vanemuise33,dal.series,172.96,MWh
2020-04-29T16:00:06.000Z,264487734,SE_Vanemuise33,dal.series,172.99,MWh
2020-04-29T17:00:06.000Z,264487734,SE_Vanemuise33,dal.series,173.02,MWh
2020-04-29T18:00:06.000Z,264487734,SE_Vanemuise33,dal.series,173.07,MWh
2020-04-29T19:00:06.000Z,264487734,SE_Vanemuise33,dal.series,173.11,MWh
2020-04-29T20:00:06.000Z,264487734,SE_Vanemuise33,dal.series,173.16,MWh
2020-04-29T21:00:06.000Z,264487734,SE_Vanemuise33,dal.series,173.21,MWh
2020-04-29T22:00:06.000Z,264487734,SE_Vanemuise33,dal.series,173.27,MWh
2020-04-29T23:00:06.000Z,264487734,SE_Vanemuise33,dal.series,173.32,MWh
2020-04-30T00:00:06.000Z,264487734,SE_Vanemuise33,dal.series,173.37,MWh
2020-04-30T01:00:06.000Z,264487734,SE_Vanemuise33,dal.series,173.43,MWh
2020-04-30T02:00:06.000Z,264487734,SE_Vanemuise33,dal.series,173.48,MWh
2020-04-30T03:00:06.000Z,264487734,SE_Vanemuise33,dal.series,173.53,MWh
2020-04-30T04:00:06.000Z,264487734,SE_Vanemuise33,dal.series,173.59,MWh
2020-04-30T05:00:06.000Z,264487734,SE_Vanemuise33,dal.series,173.62,MWh
2020-04-30T06:00:06.000Z,264487734,SE_Vanemuise33,dal.series,173.66,MWh
2020-04-30T07:00:06.000Z,264487734,SE_Vanemuise33,dal.series,173.68,MWh
2020-04-30T08:00:06.000Z,264487734,SE_Vanemuise33,dal.series,173.71,MWh
2020-04-30T09:00:06.000Z,264487734,SE_Vanemuise33,dal.series,173.73,MWh
2020-04-30T10:00:06.000Z,264487734,SE_Vanemuise33,dal.series,173.75,MWh
2020-04-30T11:00:06.000Z,264487734,SE_Vanemuise33,dal.series,173.77,MWh
2020-04-30T12:00:06.000Z,264487734,SE_Vanemuise33,dal.series,173.79,MWh
2020-04-30T13:00:06.000Z,264487734,SE_Vanemuise33,dal.series,173.81,MWh
2020-04-30T14:00:06.000Z,264487734,SE_Vanemuise33,dal.series,173.83,MWh
2020-04-30T15:00:06.000Z,264487734,SE_Vanemuise33,dal.series,173.85,MWh
2020-04-30T16:00:06.000Z,264487734,SE_Vanemuise33,dal.series,173.87,MWh
2020-04-30T17:00:06.000Z,264487734,SE_Vanemuise33,dal.series,173.9,MWh
2020-04-30T18:00:06.000Z,264487734,SE_Vanemuise33,dal.series,173.94,MWh
2020-04-30T19:00:06.000Z,264487734,SE_Vanemuise33,dal.series,173.97,MWh
2020-04-30T20:00:06.000Z,264487734,SE_Vanemuise33,dal.series,174.01,MWh
2020-04-30T21:00:07.000Z,264487734,SE_Vanemuise33,dal.series,174.05,MWh
2020-04-30T22:00:06.000Z,264487734,SE_Vanemuise33,dal.series,174.1,MWh
2020-04-30T23:00:06.000Z,264487734,SE_Vanemuise33,dal.series,174.15,MWh
2020-05-01T00:00:06.000Z,264487734,SE_Vanemuise33,dal.series,174.19,MWh
2020-05-01T01:00:06.000Z,264487734,SE_Vanemuise33,dal.series,174.24,MWh
2020-05-01T02:00:06.000Z,264487734,SE_Vanemuise33,dal.series,174.3,MWh
2020-05-01T03:00:06.000Z,264487734,SE_Vanemuise33,dal.series,174.34,MWh
2020-05-01T04:00:06.000Z,264487734,SE_Vanemuise33,dal.series,174.38,MWh
2020-05-01T05:00:06.000Z,264487734,SE_Vanemuise33,dal.series,174.41,MWh
2020-05-01T06:00:06.000Z,264487734,SE_Vanemuise33,dal.series,174.43,MWh
2020-05-01T07:00:06.000Z,264487734,SE_Vanemuise33,dal.series,174.45,MWh
2020-05-01T08:00:06.000Z,264487734,SE_Vanemuise33,dal.series,174.47,MWh
2020-05-01T09:00:06.000Z,264487734,SE_Vanemuise33,dal.series,174.49,MWh
2020-05-01T10:00:06.000Z,264487734,SE_Vanemuise33,dal.series,174.51,MWh
2020-05-01T11:00:06.000Z,264487734,SE_Vanemuise33,dal.series,174.52,MWh
2020-05-01T12:00:06.000Z,264487734,SE_Vanemuise33,dal.series,174.54,MWh
2020-05-01T13:00:06.000Z,264487734,SE_Vanemuise33,dal.series,174.55,MWh
2020-05-01T14:00:06.000Z,264487734,SE_Vanemuise33,dal.series,174.57,MWh
2020-05-01T15:00:06.000Z,264487734,SE_Vanemuise33,dal.series,174.59,MWh
2020-05-01T16:00:06.000Z,264487734,SE_Vanemuise33,dal.series,174.6,MWh
2020-05-01T17:00:06.000Z,264487734,SE_Vanemuise33,dal.series,174.62,MWh
2020-05-01T18:00:06.000Z,264487734,SE_Vanemuise33,dal.series,174.64,MWh
2020-05-01T19:00:06.000Z,264487734,SE_Vanemuise33,dal.series,174.65,MWh
2020-05-01T20:00:06.000Z,264487734,SE_Vanemuise33,dal.series,174.67,MWh
2020-05-01T21:00:06.000Z,264487734,SE_Vanemuise33,dal.series,174.69,MWh
2020-05-01T22:00:06.000Z,264487734,SE_Vanemuise33,dal.series,174.71,MWh
2020-05-01T23:00:06.000Z,264487734,SE_Vanemuise33,dal.series,174.74,MWh
2020-05-02T00:00:06.000Z,264487734,SE_Vanemuise33,dal.series,174.76,MWh
2020-05-02T01:00:06.000Z,264487734,SE_Vanemuise33,dal.series,174.79,MWh
2020-05-02T02:00:06.000Z,264487734,SE_Vanemuise33,dal.series,174.82,MWh
2020-05-02T03:00:06.000Z,264487734,SE_Vanemuise33,dal.series,174.85,MWh
2020-05-02T04:00:06.000Z,264487734,SE_Vanemuise33,dal.series,174.87,MWh
2020-05-02T05:00:06.000Z,264487734,SE_Vanemuise33,dal.series,174.89,MWh
2020-05-02T06:00:06.000Z,264487734,SE_Vanemuise33,dal.series,174.9,MWh
2020-05-02T07:00:06.000Z,264487734,SE_Vanemuise33,dal.series,174.92,MWh
2020-05-02T08:00:06.000Z,264487734,SE_Vanemuise33,dal.series,174.94,MWh
2020-05-02T09:00:06.000Z,264487734,SE_Vanemuise33,dal.series,174.95,MWh
2020-05-02T10:00:06.000Z,264487734,SE_Vanemuise33,dal.series,174.96,MWh
2020-05-02T11:00:06.000Z,264487734,SE_Vanemuise33,dal.series,174.98,MWh
2020-05-02T12:00:06.000Z,264487734,SE_Vanemuise33,dal.series,174.99,MWh
2020-05-02T13:00:06.000Z,264487734,SE_Vanemuise33,dal.series,175.01,MWh
2020-05-02T14:00:06.000Z,264487734,SE_Vanemuise33,dal.series,175.02,MWh
2020-05-02T15:00:06.000Z,264487734,SE_Vanemuise33,dal.series,175.04,MWh
2020-05-02T16:00:06.000Z,264487734,SE_Vanemuise33,dal.series,175.05,MWh
2020-05-02T17:00:06.000Z,264487734,SE_Vanemuise33,dal.series,175.07,MWh
2020-05-02T18:00:06.000Z,264487734,SE_Vanemuise33,dal.series,175.08,MWh
2020-05-02T19:00:06.000Z,264487734,SE_Vanemuise33,dal.series,175.1,MWh
2020-05-02T20:00:06.000Z,264487734,SE_Vanemuise33,dal.series,175.11,MWh
2020-05-02T21:00:06.000Z,264487734,SE_Vanemuise33,dal.series,175.13,MWh
2020-05-02T22:00:06.000Z,264487734,SE_Vanemuise33,dal.series,175.15,MWh
2020-05-02T23:00:06.000Z,264487734,SE_Vanemuise33,dal.series,175.16,MWh
2020-05-03T00:00:06.000Z,264487734,SE_Vanemuise33,dal.series,175.18,MWh
2020-05-03T01:00:06.000Z,264487734,SE_Vanemuise33,dal.series,175.2,MWh
2020-05-03T02:00:06.000Z,264487734,SE_Vanemuise33,dal.series,175.22,MWh
2020-05-03T03:00:06.000Z,264487734,SE_Vanemuise33,dal.series,175.23,MWh
2020-05-03T04:00:06.000Z,264487734,SE_Vanemuise33,dal.series,175.25,MWh
2020-05-03T05:00:06.000Z,264487734,SE_Vanemuise33,dal.series,175.27,MWh
2020-05-03T06:00:06.000Z,264487734,SE_Vanemuise33,dal.series,175.29,MWh
2020-05-03T07:00:06.000Z,264487734,SE_Vanemuise33,dal.series,175.3,MWh
2020-05-03T08:00:06.000Z,264487734,SE_Vanemuise33,dal.series,175.32,MWh
2020-05-03T09:00:06.000Z,264487734,SE_Vanemuise33,dal.series,175.34,MWh
2020-05-03T10:00:06.000Z,264487734,SE_Vanemuise33,dal.series,175.35,MWh
2020-05-03T11:00:06.000Z,264487734,SE_Vanemuise33,dal.series,175.37,MWh
2020-05-03T12:00:06.000Z,264487734,SE_Vanemuise33,dal.series,175.38,MWh
2020-05-03T13:00:06.000Z,264487734,SE_Vanemuise33,dal.series,175.4,MWh
2020-05-03T14:00:06.000Z,264487734,SE_Vanemuise33,dal.series,175.42,MWh
2020-05-03T15:00:06.000Z,264487734,SE_Vanemuise33,dal.series,175.43,MWh
2020-05-03T16:00:06.000Z,264487734,SE_Vanemuise33,dal.series,175.45,MWh
2020-05-03T17:00:06.000Z,264487734,SE_Vanemuise33,dal.series,175.47,MWh
2020-05-03T18:00:06.000Z,264487734,SE_Vanemuise33,dal.series,175.48,MWh
2020-05-03T19:00:06.000Z,264487734,SE_Vanemuise33,dal.series,175.5,MWh
2020-05-03T20:00:06.000Z,264487734,SE_Vanemuise33,dal.series,175.52,MWh
2020-05-03T21:00:06.000Z,264487734,SE_Vanemuise33,dal.series,175.53,MWh
2020-05-03T22:00:06.000Z,264487734,SE_Vanemuise33,dal.series,175.55,MWh
2020-05-03T23:00:06.000Z,264487734,SE_Vanemuise33,dal.series,175.57,MWh
2020-05-04T00:00:06.000Z,264487734,SE_Vanemuise33,dal.series,175.59,MWh
2020-05-04T01:00:06.000Z,264487734,SE_Vanemuise33,dal.series,175.61,MWh
2020-05-04T02:00:06.000Z,264487734,SE_Vanemuise33,dal.series,175.63,MWh
2020-05-04T03:00:06.000Z,264487734,SE_Vanemuise33,dal.series,175.66,MWh
2020-05-04T04:00:06.000Z,264487734,SE_Vanemuise33,dal.series,175.68,MWh
2020-05-04T05:00:06.000Z,264487734,SE_Vanemuise33,dal.series,175.7,MWh
2020-05-04T06:00:06.000Z,264487734,SE_Vanemuise33,dal.series,175.72,MWh
2020-05-04T07:00:06.000Z,264487734,SE_Vanemuise33,dal.series,175.74,MWh
2020-05-04T08:00:06.000Z,264487734,SE_Vanemuise33,dal.series,175.75,MWh
2020-05-04T09:00:06.000Z,264487734,SE_Vanemuise33,dal.series,175.77,MWh
2020-05-04T10:00:06.000Z,264487734,SE_Vanemuise33,dal.series,175.79,MWh
2020-05-04T11:00:06.000Z,264487734,SE_Vanemuise33,dal.series,175.81,MWh
2020-05-04T12:00:06.000Z,264487734,SE_Vanemuise33,dal.series,175.82,MWh
2020-05-04T13:00:06.000Z,264487734,SE_Vanemuise33,dal.series,175.84,MWh
2020-05-04T14:00:06.000Z,264487734,SE_Vanemuise33,dal.series,175.85,MWh
2020-05-04T15:00:06.000Z,264487734,SE_Vanemuise33,dal.series,175.87,MWh
2020-05-04T16:00:06.000Z,264487734,SE_Vanemuise33,dal.series,175.88,MWh
2020-05-04T17:00:06.000Z,264487734,SE_Vanemuise33,dal.series,175.9,MWh
2020-05-04T18:00:06.000Z,264487734,SE_Vanemuise33,dal.series,175.91,MWh
