time,source,device_name,fragment.series,value,unit
2020-01-08T10:00:00.000Z,264487730,SE_Tiigi55,dal.series,1365.56,MWh
2020-01-08T11:00:00.000Z,264487730,SE_Tiigi55,dal.series,1365.578,MWh
2020-01-08T12:00:00.000Z,264487730,SE_Tiigi55,dal.series,1365.597,MWh
2020-01-08T13:00:00.000Z,264487730,SE_Tiigi55,dal.series,1365.613,MWh
2020-01-08T14:00:00.000Z,264487730,SE_Tiigi55,dal.series,1365.629,MWh
2020-01-08T15:00:00.000Z,264487730,SE_Tiigi55,dal.series,1365.646,MWh
2020-01-08T16:00:00.000Z,264487730,SE_Tiigi55,dal.series,1365.663,MWh
2020-01-08T17:00:00.000Z,264487730,SE_Tiigi55,dal.series,1365.678,MWh
2020-01-08T18:00:00.000Z,264487730,SE_Tiigi55,dal.series,1365.693,MWh
2020-01-08T19:00:00.000Z,264487730,SE_Tiigi55,dal.series,1365.71,MWh
2020-01-08T20:00:00.000Z,264487730,SE_Tiigi55,dal.series,1365.725,MWh
2020-01-08T21:00:00.000Z,264487730,SE_Tiigi55,dal.series,1365.74,MWh
2020-01-08T22:00:00.000Z,264487730,SE_Tiigi55,dal.series,1365.752,MWh
2020-01-08T23:00:00.000Z,264487730,SE_Tiigi55,dal.series,1365.766,MWh
2020-01-09T00:00:00.000Z,264487730,SE_Tiigi55,dal.series,1365.779,MWh
2020-01-09T01:00:00.000Z,264487730,SE_Tiigi55,dal.series,1365.794,MWh
2020-01-09T02:00:00.000Z,264487730,SE_Tiigi55,dal.series,1365.809,MWh
2020-01-09T03:00:00.000Z,264487730,SE_Tiigi55,dal.series,1365.826,MWh
2020-01-09T04:00:00.000Z,264487730,SE_Tiigi55,dal.series,1365.842,MWh
2020-01-09T05:00:00.000Z,264487730,SE_Tiigi55,dal.series,1365.859,MWh
2020-01-09T06:00:00.000Z,264487730,SE_Tiigi55,dal.series,1365.878,MWh
2020-01-09T07:00:00.000Z,264487730,SE_Tiigi55,dal.series,1365.894,MWh
2020-01-09T08:00:00.000Z,264487730,SE_Tiigi55,dal.series,1365.911,MWh
2020-01-09T09:00:00.000Z,264487730,SE_Tiigi55,dal.series,1365.928,MWh
2020-01-09T10:00:00.000Z,264487730,SE_Tiigi55,dal.series,1365.945,MWh
2020-01-09T11:00:00.000Z,264487730,SE_Tiigi55,dal.series,1365.961,MWh
2020-01-09T12:00:00.000Z,264487730,SE_Tiigi55,dal.series,1365.976,MWh
2020-01-09T13:00:00.000Z,264487730,SE_Tiigi55,dal.series,1365.99,MWh
2020-01-09T14:00:00.000Z,264487730,SE_Tiigi55,dal.series,1366.007,MWh
2020-01-09T15:00:00.000Z,264487730,SE_Tiigi55,dal.series,1366.022,MWh
2020-01-09T16:00:00.000Z,264487730,SE_Tiigi55,dal.series,1366.038,MWh
2020-01-09T17:00:00.000Z,264487730,SE_Tiigi55,dal.series,1366.057,MWh
2020-01-09T18:00:00.000Z,264487730,SE_Tiigi55,dal.series,1366.072,MWh
2020-01-09T19:00:00.000Z,264487730,SE_Tiigi55,dal.series,1366.089,MWh
2020-01-09T20:00:00.000Z,264487730,SE_Tiigi55,dal.series,1366.104,MWh
2020-01-09T21:00:00.000Z,264487730,SE_Tiigi55,dal.series,1366.119,MWh
2020-01-09T22:00:00.000Z,264487730,SE_Tiigi55,dal.series,1366.134,MWh
2020-01-09T23:00:00.000Z,264487730,SE_Tiigi55,dal.series,1366.149,MWh
2020-01-10T00:00:00.000Z,264487730,SE_Tiigi55,dal.series,1366.164,MWh
2020-01-10T01:00:00.000Z,264487730,SE_Tiigi55,dal.series,1366.178,MWh
2020-01-10T02:00:00.000Z,264487730,SE_Tiigi55,dal.series,1366.193,MWh
2020-01-10T03:00:00.000Z,264487730,SE_Tiigi55,dal.series,1366.207,MWh
2020-01-10T04:00:00.000Z,264487730,SE_Tiigi55,dal.series,1366.224,MWh
2020-01-10T05:00:00.000Z,264487730,SE_Tiigi55,dal.series,1366.24,MWh
2020-01-10T06:00:00.000Z,264487730,SE_Tiigi55,dal.series,1366.258,MWh
2020-01-10T07:00:00.000Z,264487730,SE_Tiigi55,dal.series,1366.276,MWh
2020-01-10T08:00:00.000Z,264487730,SE_Tiigi55,dal.series,1366.293,MWh
2020-01-10T09:00:00.000Z,264487730,SE_Tiigi55,dal.series,1366.31,MWh
2020-01-10T10:00:00.000Z,264487730,SE_Tiigi55,dal.series,1366.327,MWh
2020-01-10T11:00:00.000Z,264487730,SE_Tiigi55,dal.series,1366.343,MWh
2020-01-10T12:00:00.000Z,264487730,SE_Tiigi55,dal.series,1366.358,MWh
2020-01-10T13:00:00.000Z,264487730,SE_Tiigi55,dal.series,1366.375,MWh
2020-01-10T14:00:00.000Z,264487730,SE_Tiigi55,dal.series,1366.393,MWh
2020-01-10T15:00:00.000Z,264487730,SE_Tiigi55,dal.series,1366.41,MWh
2020-01-10T16:00:00.000Z,264487730,SE_Tiigi55,dal.series,1366.428,MWh
2020-01-10T17:00:00.000Z,264487730,SE_Tiigi55,dal.series,1366.444,MWh
2020-01-10T18:00:00.000Z,264487730,SE_Tiigi55,dal.series,1366.461,MWh
2020-01-10T19:00:00.000Z,264487730,SE_Tiigi55,dal.series,1366.477,MWh
2020-01-10T20:00:00.000Z,264487730,SE_Tiigi55,dal.series,1366.496,MWh
2020-01-10T21:00:00.000Z,264487730,SE_Tiigi55,dal.series,1366.512,MWh
2020-01-10T22:00:00.000Z,264487730,SE_Tiigi55,dal.series,1366.529,MWh
2020-01-10T23:00:00.000Z,264487730,SE_Tiigi55,dal.series,1366.547,MWh
2020-01-11T00:00:00.000Z,264487730,SE_Tiigi55,dal.series,1366.566,MWh
2020-01-11T01:00:00.000Z,264487730,SE_Tiigi55,dal.series,1366.584,MWh
2020-01-11T02:00:00.000Z,264487730,SE_Tiigi55,dal.series,1366.603,MWh
2020-01-11T03:00:00.000Z,264487730,SE_Tiigi55,dal.series,1366.622,MWh
2020-01-11T04:00:00.000Z,264487730,SE_Tiigi55,dal.series,1366.642,MWh
2020-01-11T05:00:00.000Z,264487730,SE_Tiigi55,dal.series,1366.664,MWh
2020-01-11T06:00:00.000Z,264487730,SE_Tiigi55,dal.series,1366.684,MWh
2020-01-11T07:00:00.000Z,264487730,SE_Tiigi55,dal.series,1366.707,MWh
2020-01-11T08:00:00.000Z,264487730,SE_Tiigi55,dal.series,1366.729,MWh
2020-01-11T09:00:00.000Z,264487730,SE_Tiigi55,dal.series,1366.75,MWh
2020-01-11T10:00:00.000Z,264487730,SE_Tiigi55,dal.series,1366.772,MWh
2020-01-11T11:00:00.000Z,264487730,SE_Tiigi55,dal.series,1366.793,MWh
2020-01-11T12:00:00.000Z,264487730,SE_Tiigi55,dal.series,1366.814,MWh
2020-01-11T13:00:00.000Z,264487730,SE_Tiigi55,dal.series,1366.835,MWh
2020-01-11T14:00:00.000Z,264487730,SE_Tiigi55,dal.series,1366.856,MWh
2020-01-11T15:00:00.000Z,264487730,SE_Tiigi55,dal.series,1366.877,MWh
2020-01-11T16:00:00.000Z,264487730,SE_Tiigi55,dal.series,1366.897,MWh
2020-01-11T17:00:00.000Z,264487730,SE_Tiigi55,dal.series,1366.917,MWh
2020-01-11T18:00:00.000Z,264487730,SE_Tiigi55,dal.series,1366.939,MWh
2020-01-11T19:00:00.000Z,264487730,SE_Tiigi55,dal.series,1366.958,MWh
2020-01-11T20:00:00.000Z,264487730,SE_Tiigi55,dal.series,1366.977,MWh
2020-01-11T21:00:00.000Z,264487730,SE_Tiigi55,dal.series,1366.996,MWh
2020-01-11T22:00:00.000Z,264487730,SE_Tiigi55,dal.series,1367.014,MWh
2020-01-11T23:00:00.000Z,264487730,SE_Tiigi55,dal.series,1367.032,MWh
2020-01-12T00:00:00.000Z,264487730,SE_Tiigi55,dal.series,1367.049,MWh
2020-01-12T01:00:00.000Z,264487730,SE_Tiigi55,dal.series,1367.067,MWh
2020-01-12T02:00:00.000Z,264487730,SE_Tiigi55,dal.series,1367.083,MWh
2020-01-12T03:00:00.000Z,264487730,SE_Tiigi55,dal.series,1367.099,MWh
2020-01-12T04:00:00.000Z,264487730,SE_Tiigi55,dal.series,1367.114,MWh
2020-01-12T05:00:00.000Z,264487730,SE_Tiigi55,dal.series,1367.129,MWh
2020-01-12T06:00:00.000Z,264487730,SE_Tiigi55,dal.series,1367.144,MWh
2020-01-12T07:00:00.000Z,264487730,SE_Tiigi55,dal.series,1367.159,MWh
2020-01-12T08:00:00.000Z,264487730,SE_Tiigi55,dal.series,1367.175,MWh
2020-01-12T09:00:00.000Z,264487730,SE_Tiigi55,dal.series,1367.191,MWh
2020-01-12T10:00:00.000Z,264487730,SE_Tiigi55,dal.series,1367.215,MWh
2020-01-12T11:00:00.000Z,264487730,SE_Tiigi55,dal.series,1367.231,MWh
2020-01-12T12:00:00.000Z,264487730,SE_Tiigi55,dal.series,1367.246,MWh
2020-01-12T13:00:00.000Z,264487730,SE_Tiigi55,dal.series,1367.261,MWh
2020-01-12T14:00:00.000Z,264487730,SE_Tiigi55,dal.series,1367.275,MWh
2020-01-12T15:00:00.000Z,264487730,SE_Tiigi55,dal.series,1367.289,MWh
2020-01-12T16:00:00.000Z,264487730,SE_Tiigi55,dal.series,1367.306,MWh
2020-01-12T17:00:00.000Z,264487730,SE_Tiigi55,dal.series,1367.321,MWh
2020-01-12T18:00:00.000Z,264487730,SE_Tiigi55,dal.series,1367.336,MWh
2020-01-12T19:00:00.000Z,264487730,SE_Tiigi55,dal.series,1367.351,MWh
2020-01-12T20:00:00.000Z,264487730,SE_Tiigi55,dal.series,1367.366,MWh
2020-01-12T21:00:00.000Z,264487730,SE_Tiigi55,dal.series,1367.38,MWh
2020-01-12T22:00:00.000Z,264487730,SE_Tiigi55,dal.series,1367.393,MWh
2020-01-12T23:00:00.000Z,264487730,SE_Tiigi55,dal.series,1367.408,MWh
2020-01-13T00:00:00.000Z,264487730,SE_Tiigi55,dal.series,1367.422,MWh
2020-01-13T01:00:00.000Z,264487730,SE_Tiigi55,dal.series,1367.439,MWh
2020-01-13T02:00:00.000Z,264487730,SE_Tiigi55,dal.series,1367.455,MWh
2020-01-13T03:00:00.000Z,264487730,SE_Tiigi55,dal.series,1367.472,MWh
2020-01-13T04:00:00.000Z,264487730,SE_Tiigi55,dal.series,1367.489,MWh
2020-01-13T05:00:00.000Z,264487730,SE_Tiigi55,dal.series,1367.508,MWh
2020-01-13T06:00:00.000Z,264487730,SE_Tiigi55,dal.series,1367.526,MWh
2020-01-13T07:00:00.000Z,264487730,SE_Tiigi55,dal.series,1367.543,MWh
2020-01-13T08:00:00.000Z,264487730,SE_Tiigi55,dal.series,1367.562,MWh
2020-01-13T09:00:00.000Z,264487730,SE_Tiigi55,dal.series,1367.58,MWh
2020-01-13T10:00:00.000Z,264487730,SE_Tiigi55,dal.series,1367.596,MWh
2020-01-13T11:00:00.000Z,264487730,SE_Tiigi55,dal.series,1367.611,MWh
2020-01-13T12:00:00.000Z,264487730,SE_Tiigi55,dal.series,1367.626,MWh
2020-01-13T13:00:00.000Z,264487730,SE_Tiigi55,dal.series,1367.641,MWh
2020-01-13T14:00:00.000Z,264487730,SE_Tiigi55,dal.series,1367.659,MWh
2020-01-13T15:00:00.000Z,264487730,SE_Tiigi55,dal.series,1367.676,MWh
2020-01-13T16:00:00.000Z,264487730,SE_Tiigi55,dal.series,1367.693,MWh
2020-01-13T17:00:00.000Z,264487730,SE_Tiigi55,dal.series,1367.71,MWh
2020-01-13T18:00:00.000Z,264487730,SE_Tiigi55,dal.series,1367.727,MWh
2020-01-13T19:00:00.000Z,264487730,SE_Tiigi55,dal.series,1367.748,MWh
2020-01-13T20:00:00.000Z,264487730,SE_Tiigi55,dal.series,1367.766,MWh
2020-01-13T21:00:00.000Z,264487730,SE_Tiigi55,dal.series,1367.783,MWh
2020-01-13T22:00:00.000Z,264487730,SE_Tiigi55,dal.series,1367.801,MWh
2020-01-13T23:00:00.000Z,264487730,SE_Tiigi55,dal.series,1367.819,MWh
2020-01-14T00:00:00.000Z,264487730,SE_Tiigi55,dal.series,1367.837,MWh
2020-01-14T01:00:00.000Z,264487730,SE_Tiigi55,dal.series,1367.854,MWh
2020-01-14T02:00:00.000Z,264487730,SE_Tiigi55,dal.series,1367.871,MWh
2020-01-14T03:00:00.000Z,264487730,SE_Tiigi55,dal.series,1367.889,MWh
2020-01-14T04:00:00.000Z,264487730,SE_Tiigi55,dal.series,1367.905,MWh
2020-01-14T05:00:00.000Z,264487730,SE_Tiigi55,dal.series,1367.923,MWh
2020-01-14T06:00:00.000Z,264487730,SE_Tiigi55,dal.series,1367.94,MWh
2020-01-14T07:00:00.000Z,264487730,SE_Tiigi55,dal.series,1367.958,MWh
2020-01-14T08:00:00.000Z,264487730,SE_Tiigi55,dal.series,1367.977,MWh
2020-01-14T09:00:00.000Z,264487730,SE_Tiigi55,dal.series,1367.997,MWh
2020-01-14T10:00:00.000Z,264487730,SE_Tiigi55,dal.series,1368.016,MWh
2020-01-14T11:00:00.000Z,264487730,SE_Tiigi55,dal.series,1368.034,MWh
2020-01-14T12:00:00.000Z,264487730,SE_Tiigi55,dal.series,1368.051,MWh
2020-01-14T13:00:00.000Z,264487730,SE_Tiigi55,dal.series,1368.067,MWh
2020-01-14T14:00:00.000Z,264487730,SE_Tiigi55,dal.series,1368.085,MWh
2020-01-14T15:00:00.000Z,264487730,SE_Tiigi55,dal.series,1368.103,MWh
2020-01-14T16:00:00.000Z,264487730,SE_Tiigi55,dal.series,1368.12,MWh
2020-01-14T17:00:00.000Z,264487730,SE_Tiigi55,dal.series,1368.138,MWh
2020-01-14T18:00:00.000Z,264487730,SE_Tiigi55,dal.series,1368.156,MWh
2020-01-14T19:00:00.000Z,264487730,SE_Tiigi55,dal.series,1368.174,MWh
2020-01-14T20:00:00.000Z,264487730,SE_Tiigi55,dal.series,1368.191,MWh
2020-01-14T21:00:00.000Z,264487730,SE_Tiigi55,dal.series,1368.209,MWh
2020-01-14T22:00:00.000Z,264487730,SE_Tiigi55,dal.series,1368.226,MWh
2020-01-14T23:00:00.000Z,264487730,SE_Tiigi55,dal.series,1368.244,MWh
2020-01-15T00:00:00.000Z,264487730,SE_Tiigi55,dal.series,1368.261,MWh
2020-01-15T01:00:00.000Z,264487730,SE_Tiigi55,dal.series,1368.276,MWh
2020-01-15T02:00:00.000Z,264487730,SE_Tiigi55,dal.series,1368.292,MWh
2020-01-15T03:00:00.000Z,264487730,SE_Tiigi55,dal.series,1368.307,MWh
2020-01-15T04:00:00.000Z,264487730,SE_Tiigi55,dal.series,1368.323,MWh
2020-01-15T05:00:00.000Z,264487730,SE_Tiigi55,dal.series,1368.338,MWh
2020-01-15T06:00:00.000Z,264487730,SE_Tiigi55,dal.series,1368.356,MWh
2020-01-15T07:00:00.000Z,264487730,SE_Tiigi55,dal.series,1368.372,MWh
2020-01-15T08:00:00.000Z,264487730,SE_Tiigi55,dal.series,1368.388,MWh
2020-01-15T09:00:00.000Z,264487730,SE_Tiigi55,dal.series,1368.407,MWh
2020-01-15T11:00:00.000Z,264487730,SE_Tiigi55,dal.series,1368.439,MWh
2020-01-15T12:00:00.000Z,264487730,SE_Tiigi55,dal.series,1368.453,MWh
2020-01-15T13:00:00.000Z,264487730,SE_Tiigi55,dal.series,1368.468,MWh
2020-01-15T14:00:00.000Z,264487730,SE_Tiigi55,dal.series,1368.485,MWh
2020-01-15T15:00:00.000Z,264487730,SE_Tiigi55,dal.series,1368.497,MWh
2020-01-15T16:00:00.000Z,264487730,SE_Tiigi55,dal.series,1368.512,MWh
2020-01-15T17:00:00.000Z,264487730,SE_Tiigi55,dal.series,1368.525,MWh
2020-01-15T18:00:00.000Z,264487730,SE_Tiigi55,dal.series,1368.537,MWh
2020-01-15T19:00:00.000Z,264487730,SE_Tiigi55,dal.series,1368551,MISSING
2020-01-15T20:00:00.000Z,264487730,SE_Tiigi55,dal.series,1368.563,MWh
2020-01-15T21:00:00.000Z,264487730,SE_Tiigi55,dal.series,1368.574,MWh
2020-01-15T22:00:00.000Z,264487730,SE_Tiigi55,dal.series,1368.585,MWh
2020-01-16T00:00:00.000Z,264487730,SE_Tiigi55,dal.series,1368.609,MWh
2020-01-16T01:00:00.000Z,264487730,SE_Tiigi55,dal.series,1368.619,MWh
2020-01-16T02:00:00.000Z,264487730,SE_Tiigi55,dal.series,1368.63,MWh
2020-01-16T03:00:00.000Z,264487730,SE_Tiigi55,dal.series,1368.641,MWh
2020-01-16T04:00:00.000Z,264487730,SE_Tiigi55,dal.series,1368.653,MWh
2020-01-16T05:00:00.000Z,264487730,SE_Tiigi55,dal.series,1368.667,MWh
2020-01-16T06:00:00.000Z,264487730,SE_Tiigi55,dal.series,1368.68,MWh
2020-01-16T07:00:00.000Z,264487730,SE_Tiigi55,dal.series,1368.693,MWh
2020-01-16T08:00:00.000Z,264487730,SE_Tiigi55,dal.series,1368.71,MWh
2020-01-16T09:00:00.000Z,264487730,SE_Tiigi55,dal.series,1368.726,MWh
2020-01-16T10:00:00.000Z,264487730,SE_Tiigi55,dal.series,1368.742,MWh
2020-01-16T11:00:00.000Z,264487730,SE_Tiigi55,dal.series,1368.758,MWh
2020-01-16T12:00:00.000Z,264487730,SE_Tiigi55,dal.series,1368.771,MWh
2020-01-16T13:00:00.000Z,264487730,SE_Tiigi55,dal.series,1368.785,MWh
2020-01-16T14:00:00.000Z,264487730,SE_Tiigi55,dal.series,1368.8,MWh
2020-01-16T15:00:00.000Z,264487730,SE_Tiigi55,dal.series,1368.814,MWh
2020-01-16T16:00:00.000Z,264487730,SE_Tiigi55,dal.series,1368.829,MWh
2020-01-16T17:00:00.000Z,264487730,SE_Tiigi55,dal.series,1368.843,MWh
2020-01-16T18:00:00.000Z,264487730,SE_Tiigi55,dal.series,1368.859,MWh
2020-01-16T19:00:00.000Z,264487730,SE_Tiigi55,dal.series,1368.873,MWh
2020-01-16T20:00:00.000Z,264487730,SE_Tiigi55,dal.series,1368.887,MWh
2020-01-16T21:00:00.000Z,264487730,SE_Tiigi55,dal.series,1368.902,MWh
2020-01-16T22:00:00.000Z,264487730,SE_Tiigi55,dal.series,1368.915,MWh
2020-01-16T23:00:00.000Z,264487730,SE_Tiigi55,dal.series,1368.928,MWh
2020-01-17T00:00:00.000Z,264487730,SE_Tiigi55,dal.series,1368.941,MWh
2020-01-17T01:00:00.000Z,264487730,SE_Tiigi55,dal.series,1368.955,MWh
2020-01-17T02:00:00.000Z,264487730,SE_Tiigi55,dal.series,1368.968,MWh
2020-01-17T03:00:00.000Z,264487730,SE_Tiigi55,dal.series,1368.983,MWh
2020-01-17T04:00:00.000Z,264487730,SE_Tiigi55,dal.series,1368.998,MWh
2020-01-17T05:00:00.000Z,264487730,SE_Tiigi55,dal.series,1369.012,MWh
2020-01-17T06:00:00.000Z,264487730,SE_Tiigi55,dal.series,1369.027,MWh
2020-01-17T07:00:00.000Z,264487730,SE_Tiigi55,dal.series,1369.043,MWh
2020-01-17T08:00:00.000Z,264487730,SE_Tiigi55,dal.series,1369.059,MWh
2020-01-17T09:00:00.000Z,264487730,SE_Tiigi55,dal.series,1369.074,MWh
2020-01-17T10:00:00.000Z,264487730,SE_Tiigi55,dal.series,1369.089,MWh
2020-01-17T11:00:00.000Z,264487730,SE_Tiigi55,dal.series,1369.104,MWh
2020-01-17T12:00:00.000Z,264487730,SE_Tiigi55,dal.series,1369.119,MWh
2020-01-17T13:00:00.000Z,264487730,SE_Tiigi55,dal.series,1369.134,MWh
2020-01-17T14:00:00.000Z,264487730,SE_Tiigi55,dal.series,1369.149,MWh
2020-01-17T15:00:00.000Z,264487730,SE_Tiigi55,dal.series,1369.164,MWh
2020-01-17T16:00:00.000Z,264487730,SE_Tiigi55,dal.series,1369.179,MWh
2020-01-17T17:00:00.000Z,264487730,SE_Tiigi55,dal.series,1369.196,MWh
2020-01-17T18:00:00.000Z,264487730,SE_Tiigi55,dal.series,1369.213,MWh
2020-01-17T19:00:00.000Z,264487730,SE_Tiigi55,dal.series,1369.231,MWh
2020-01-17T20:00:00.000Z,264487730,SE_Tiigi55,dal.series,1369.248,MWh
2020-01-17T21:00:00.000Z,264487730,SE_Tiigi55,dal.series,1369.265,MWh
2020-01-17T22:00:00.000Z,264487730,SE_Tiigi55,dal.series,1369.284,MWh
2020-01-17T23:00:00.000Z,264487730,SE_Tiigi55,dal.series,1369.305,MWh
2020-01-18T00:00:00.000Z,264487730,SE_Tiigi55,dal.series,1369.323,MWh
2020-01-18T01:00:00.000Z,264487730,SE_Tiigi55,dal.series,1369.342,MWh
2020-01-18T02:00:00.000Z,264487730,SE_Tiigi55,dal.series,1369.36,MWh
2020-01-18T03:00:00.000Z,264487730,SE_Tiigi55,dal.series,1369.38,MWh
2020-01-18T04:00:00.000Z,264487730,SE_Tiigi55,dal.series,1369.4,MWh
2020-01-18T05:00:00.000Z,264487730,SE_Tiigi55,dal.series,1369.419,MWh
2020-01-18T06:00:00.000Z,264487730,SE_Tiigi55,dal.series,1369.438,MWh
2020-01-18T07:00:00.000Z,264487730,SE_Tiigi55,dal.series,1369.458,MWh
2020-01-18T08:00:00.000Z,264487730,SE_Tiigi55,dal.series,1369.477,MWh
2020-01-18T09:00:00.000Z,264487730,SE_Tiigi55,dal.series,1369.497,MWh
2020-01-18T10:00:00.000Z,264487730,SE_Tiigi55,dal.series,1369.516,MWh
2020-01-18T11:00:00.000Z,264487730,SE_Tiigi55,dal.series,1369.536,MWh
2020-01-18T12:00:00.000Z,264487730,SE_Tiigi55,dal.series,1369.554,MWh
2020-01-18T13:00:00.000Z,264487730,SE_Tiigi55,dal.series,1369.574,MWh
2020-01-18T14:00:00.000Z,264487730,SE_Tiigi55,dal.series,1369.593,MWh
2020-01-18T15:00:00.000Z,264487730,SE_Tiigi55,dal.series,1369.61,MWh
2020-01-18T16:00:00.000Z,264487730,SE_Tiigi55,dal.series,1369.629,MWh
2020-01-18T17:00:00.000Z,264487730,SE_Tiigi55,dal.series,1369.65,MWh
2020-01-18T18:00:00.000Z,264487730,SE_Tiigi55,dal.series,1369.671,MWh
2020-01-18T19:00:00.000Z,264487730,SE_Tiigi55,dal.series,1369.689,MWh
2020-01-18T20:00:00.000Z,264487730,SE_Tiigi55,dal.series,1369.707,MWh
2020-01-18T21:00:00.000Z,264487730,SE_Tiigi55,dal.series,1369.724,MWh
2020-01-18T22:00:00.000Z,264487730,SE_Tiigi55,dal.series,1369.74,MWh
2020-01-18T23:00:00.000Z,264487730,SE_Tiigi55,dal.series,1369.755,MWh
2020-01-19T00:00:00.000Z,264487730,SE_Tiigi55,dal.series,1369.77,MWh
2020-01-19T01:00:00.000Z,264487730,SE_Tiigi55,dal.series,1369.785,MWh
2020-01-19T02:00:00.000Z,264487730,SE_Tiigi55,dal.series,1369.8,MWh
2020-01-19T03:00:00.000Z,264487730,SE_Tiigi55,dal.series,1369.815,MWh
2020-01-19T04:00:00.000Z,264487730,SE_Tiigi55,dal.series,1369.831,MWh
2020-01-19T05:00:00.000Z,264487730,SE_Tiigi55,dal.series,1369.846,MWh
2020-01-19T06:00:00.000Z,264487730,SE_Tiigi55,dal.series,1369.862,MWh
2020-01-19T07:00:00.000Z,264487730,SE_Tiigi55,dal.series,1369.878,MWh
2020-01-19T08:00:00.000Z,264487730,SE_Tiigi55,dal.series,1369.895,MWh
2020-01-19T09:00:00.000Z,264487730,SE_Tiigi55,dal.series,1369.911,MWh
2020-01-19T10:00:00.000Z,264487730,SE_Tiigi55,dal.series,1369.926,MWh
2020-01-19T11:00:00.000Z,264487730,SE_Tiigi55,dal.series,1369.941,MWh
