time,source,device_name,fragment.series,value,unit
2020-01-10T02:00:00.000Z,264487701,SE_Lina2,dal.series,7392.94,MWh
2020-01-10T03:00:00.000Z,264487701,SE_Lina2,dal.series,7393.03,MWh
2020-01-10T04:00:00.000Z,264487701,SE_Lina2,dal.series,7393.12,MWh
2020-01-10T05:00:00.000Z,264487701,SE_Lina2,dal.series,7393.21,MWh
2020-01-10T06:00:00.000Z,264487701,SE_Lina2,dal.series,7393.32,MWh
2020-01-10T07:00:00.000Z,264487701,SE_Lina2,dal.series,7393.42,MWh
2020-01-10T08:00:00.000Z,264487701,SE_Lina2,dal.series,7393.53,MWh
2020-01-10T09:00:00.000Z,264487701,SE_Lina2,dal.series,7393.64,MWh
2020-01-10T10:00:00.000Z,264487701,SE_Lina2,dal.series,7393.75,MWh
2020-01-10T11:00:00.000Z,264487701,SE_Lina2,dal.series,7393.86,MWh
2020-01-10T12:00:00.000Z,264487701,SE_Lina2,dal.series,7393.97,MWh
2020-01-10T13:00:00.000Z,264487701,SE_Lina2,dal.series,7394.07,MWh
2020-01-10T14:00:00.000Z,264487701,SE_Lina2,dal.series,7394.17,MWh
2020-01-10T15:00:00.000Z,264487701,SE_Lina2,dal.series,7394.27,MWh
2020-01-10T16:00:00.000Z,264487701,SE_Lina2,dal.series,7394.38,MWh
2020-01-10T17:00:00.000Z,264487701,SE_Lina2,dal.series,7394.48,MWh
2020-01-10T18:00:00.000Z,264487701,SE_Lina2,dal.series,7394.57,MWh
2020-01-10T19:00:00.000Z,264487701,SE_Lina2,dal.series,7394.69,MWh
2020-01-10T20:00:00.000Z,264487701,SE_Lina2,dal.series,7394.8,MWh
2020-01-10T21:00:00.000Z,264487701,SE_Lina2,dal.series,7394.91,MWh
2020-01-10T22:00:00.000Z,264487701,SE_Lina2,dal.series,7395.01,MWh
2020-01-10T23:00:00.000Z,264487701,SE_Lina2,dal.series,7395.12,MWh
2020-01-11T00:00:00.000Z,264487701,SE_Lina2,dal.series,7395.24,MWh
2020-01-11T01:00:00.000Z,264487701,SE_Lina2,dal.series,7395.36,MWh
2020-01-11T02:00:00.000Z,264487701,SE_Lina2,dal.series,739547,MISSING
2020-01-11T03:00:00.000Z,264487701,SE_Lina2,dal.series,7395.59,MWh
2020-01-11T04:00:00.000Z,264487701,SE_Lina2,dal.series,7395.73,MWh
2020-01-11T05:00:00.000Z,264487701,SE_Lina2,dal.series,7395.87,MWh
2020-01-11T06:00:00.000Z,264487701,SE_Lina2,dal.series,7396,MWh
2020-01-11T07:00:00.000Z,264487701,SE_Lina2,dal.series,7396.13,MWh
2020-01-11T08:00:00.000Z,264487701,SE_Lina2,dal.series,7396.27,MWh
2020-01-11T09:00:00.000Z,264487701,SE_Lina2,dal.series,7396.4,MWh
2020-01-11T10:00:00.000Z,264487701,SE_Lina2,dal.series,7396.53,MWh
2020-01-11T11:00:00.000Z,264487701,SE_Lina2,dal.series,7396.66,MWh
2020-01-11T12:00:00.000Z,264487701,SE_Lina2,dal.series,7396.79,MWh
2020-01-11T13:00:00.000Z,264487701,SE_Lina2,dal.series,7396.93,MWh
2020-01-11T14:00:00.000Z,264487701,SE_Lina2,dal.series,7397.06,MWh
2020-01-11T15:00:00.000Z,264487701,SE_Lina2,dal.series,7397.19,MWh
2020-01-11T16:00:00.000Z,264487701,SE_Lina2,dal.series,7397.32,MWh
2020-01-11T17:00:00.000Z,264487701,SE_Lina2,dal.series,7397.45,MWh
2020-01-11T18:00:00.000Z,264487701,SE_Lina2,dal.series,7397.58,MWh
2020-01-11T19:00:00.000Z,264487701,SE_Lina2,dal.series,7397.71,MWh
2020-01-11T20:00:00.000Z,264487701,SE_Lina2,dal.series,7397.84,MWh
2020-01-11T21:00:00.000Z,264487701,SE_Lina2,dal.series,7397.97,MWh
2020-01-11T22:00:00.000Z,264487701,SE_Lina2,dal.series,7398.1,MWh
2020-01-11T23:00:00.000Z,264487701,SE_Lina2,dal.series,7398.2,MWh
2020-01-12T00:00:00.000Z,264487701,SE_Lina2,dal.series,7398.31,MWh
2020-01-12T01:00:00.000Z,264487701,SE_Lina2,dal.series,7398.43,MWh
2020-01-12T02:00:00.000Z,264487701,SE_Lina2,dal.series,7398.54,MWh
2020-01-12T03:00:00.000Z,264487701,SE_Lina2,dal.series,7398.64,MWh
2020-01-12T04:00:00.000Z,264487701,SE_Lina2,dal.series,7398.74,MWh
2020-01-12T05:00:00.000Z,264487701,SE_Lina2,dal.series,7398.84,MWh
2020-01-12T06:00:00.000Z,264487701,SE_Lina2,dal.series,7398.95,MWh
2020-01-12T07:00:00.000Z,264487701,SE_Lina2,dal.series,7399.05,MWh
2020-01-12T08:00:00.000Z,264487701,SE_Lina2,dal.series,7399.14,MWh
2020-01-12T09:00:00.000Z,264487701,SE_Lina2,dal.series,7399.22,MWh
2020-01-12T10:00:00.000Z,264487701,SE_Lina2,dal.series,7399.31,MWh
2020-01-12T11:00:00.000Z,264487701,SE_Lina2,dal.series,7399.41,MWh
2020-01-12T12:00:00.000Z,264487701,SE_Lina2,dal.series,7399.5,MWh
2020-01-12T13:00:00.000Z,264487701,SE_Lina2,dal.series,7399.59,MWh
2020-01-12T14:00:00.000Z,264487701,SE_Lina2,dal.series,7399.69,MWh
2020-01-12T15:00:00.000Z,264487701,SE_Lina2,dal.series,7399.77,MWh
2020-01-12T16:00:00.000Z,264487701,SE_Lina2,dal.series,7399.86,MWh
2020-01-12T17:00:00.000Z,264487701,SE_Lina2,dal.series,7399.94,MWh
2020-01-12T18:00:00.000Z,264487701,SE_Lina2,dal.series,7400.03,MWh
2020-01-12T19:00:00.000Z,264487701,SE_Lina2,dal.series,7400.12,MWh
2020-01-12T20:00:00.000Z,264487701,SE_Lina2,dal.series,7400.21,MWh
2020-01-12T21:00:00.000Z,264487701,SE_Lina2,dal.series,7400.3,MWh
2020-01-12T22:00:00.000Z,264487701,SE_Lina2,dal.series,7400.39,MWh
2020-01-12T23:00:00.000Z,264487701,SE_Lina2,dal.series,7400.48,MWh
2020-01-13T00:00:00.000Z,264487701,SE_Lina2,dal.series,7400.57,MWh
2020-01-13T01:00:00.000Z,264487701,SE_Lina2,dal.series,7400.66,MWh
2020-01-13T02:00:00.000Z,264487701,SE_Lina2,dal.series,7400.76,MWh
2020-01-13T03:00:00.000Z,264487701,SE_Lina2,dal.series,7400.85,MWh
2020-01-13T04:00:00.000Z,264487701,SE_Lina2,dal.series,7400.96,MWh
2020-01-13T05:00:00.000Z,264487701,SE_Lina2,dal.series,7401.08,MWh
2020-01-13T06:00:00.000Z,264487701,SE_Lina2,dal.series,7401.19,MWh
2020-01-13T07:00:00.000Z,264487701,SE_Lina2,dal.series,7401.31,MWh
2020-01-13T08:00:00.000Z,264487701,SE_Lina2,dal.series,7401.43,MWh
2020-01-13T09:00:00.000Z,264487701,SE_Lina2,dal.series,7401.55,MWh
2020-01-13T10:00:00.000Z,264487701,SE_Lina2,dal.series,7401.67,MWh
2020-01-13T11:00:00.000Z,264487701,SE_Lina2,dal.series,7401.79,MWh
2020-01-13T12:00:00.000Z,264487701,SE_Lina2,dal.series,7401.91,MWh
2020-01-13T13:00:00.000Z,264487701,SE_Lina2,dal.series,7402,MWh
2020-01-13T14:00:00.000Z,264487701,SE_Lina2,dal.series,7402.1,MWh
2020-01-13T15:00:00.000Z,264487701,SE_Lina2,dal.series,7402.2,MWh
2020-01-13T16:00:00.000Z,264487701,SE_Lina2,dal.series,7402.3,MWh
2020-01-13T17:00:00.000Z,264487701,SE_Lina2,dal.series,7402.4,MWh
2020-01-13T18:00:00.000Z,264487701,SE_Lina2,dal.series,7402.52,MWh
2020-01-13T19:00:00.000Z,264487701,SE_Lina2,dal.series,7402.63,MWh
2020-01-13T20:00:00.000Z,264487701,SE_Lina2,dal.series,7402.73,MWh
2020-01-13T21:00:00.000Z,264487701,SE_Lina2,dal.series,7402.84,MWh
2020-01-13T22:00:00.000Z,264487701,SE_Lina2,dal.series,7402.94,MWh
2020-01-13T23:00:00.000Z,264487701,SE_Lina2,dal.series,7403.05,MWh
2020-01-14T00:00:00.000Z,264487701,SE_Lina2,dal.series,7403.15,MWh
2020-01-14T01:00:00.000Z,264487701,SE_Lina2,dal.series,7403.26,MWh
2020-01-14T02:00:00.000Z,264487701,SE_Lina2,dal.series,7403.37,MWh
2020-01-14T03:00:00.000Z,264487701,SE_Lina2,dal.series,7403.47,MWh
2020-01-14T04:00:00.000Z,264487701,SE_Lina2,dal.series,7403.57,MWh
2020-01-14T05:00:00.000Z,264487701,SE_Lina2,dal.series,7403.68,MWh
2020-01-14T06:00:00.000Z,264487701,SE_Lina2,dal.series,7403.79,MWh
2020-01-14T07:00:00.000Z,264487701,SE_Lina2,dal.series,7403.9,MWh
2020-01-14T08:00:00.000Z,264487701,SE_Lina2,dal.series,7404.01,MWh
2020-01-14T09:00:00.000Z,264487701,SE_Lina2,dal.series,7404.13,MWh
2020-01-14T10:00:00.000Z,264487701,SE_Lina2,dal.series,7404.24,MWh
2020-01-14T11:00:00.000Z,264487701,SE_Lina2,dal.series,7404.34,MWh
2020-01-14T12:00:00.000Z,264487701,SE_Lina2,dal.series,7404.45,MWh
2020-01-14T13:00:00.000Z,264487701,SE_Lina2,dal.series,7404.55,MWh
2020-01-14T14:00:00.000Z,264487701,SE_Lina2,dal.series,7404.64,MWh
2020-01-14T15:00:00.000Z,264487701,SE_Lina2,dal.series,7404.77,MWh
2020-01-14T16:00:00.000Z,264487701,SE_Lina2,dal.series,7404.88,MWh
2020-01-14T17:00:00.000Z,264487701,SE_Lina2,dal.series,7404.98,MWh
2020-01-14T18:00:00.000Z,264487701,SE_Lina2,dal.series,7405.1,MWh
2020-01-14T19:00:00.000Z,264487701,SE_Lina2,dal.series,7405.2,MWh
2020-01-14T20:00:00.000Z,264487701,SE_Lina2,dal.series,7405.3,MWh
2020-01-14T21:00:00.000Z,264487701,SE_Lina2,dal.series,7405.41,MWh
2020-01-14T22:00:00.000Z,264487701,SE_Lina2,dal.series,7405.51,MWh
2020-01-14T23:00:00.000Z,264487701,SE_Lina2,dal.series,7405.61,MWh
2020-01-15T00:00:00.000Z,264487701,SE_Lina2,dal.series,7405.72,MWh
2020-01-15T01:00:00.000Z,264487701,SE_Lina2,dal.series,7405.8,MWh
2020-01-15T02:00:00.000Z,264487701,SE_Lina2,dal.series,7405.88,MWh
2020-01-15T03:00:00.000Z,264487701,SE_Lina2,dal.series,7405.97,MWh
2020-01-15T04:00:00.000Z,264487701,SE_Lina2,dal.series,7406.06,MWh
2020-01-15T05:00:00.000Z,264487701,SE_Lina2,dal.series,7406.15,MWh
2020-01-15T06:00:00.000Z,264487701,SE_Lina2,dal.series,7406.24,MWh
2020-01-15T07:00:00.000Z,264487701,SE_Lina2,dal.series,7406.34,MWh
2020-01-15T08:00:00.000Z,264487701,SE_Lina2,dal.series,7406.43,MWh
2020-01-15T09:00:00.000Z,264487701,SE_Lina2,dal.series,7406.54,MWh
2020-01-15T10:00:00.000Z,264487701,SE_Lina2,dal.series,7406.64,MWh
2020-01-15T11:00:00.000Z,264487701,SE_Lina2,dal.series,7406.74,MWh
2020-01-15T12:00:00.000Z,264487701,SE_Lina2,dal.series,7406.83,MWh
2020-01-15T13:00:00.000Z,264487701,SE_Lina2,dal.series,7406.9,MWh
2020-01-15T14:00:00.000Z,264487701,SE_Lina2,dal.series,7406.99,MWh
2020-01-15T15:00:00.000Z,264487701,SE_Lina2,dal.series,7407.08,MWh
2020-01-15T16:00:00.000Z,264487701,SE_Lina2,dal.series,7407.16,MWh
2020-01-15T17:00:00.000Z,264487701,SE_Lina2,dal.series,7407.23,MWh
2020-01-15T18:00:00.000Z,264487701,SE_Lina2,dal.series,740729,MISSING
2020-01-15T19:00:00.000Z,264487701,SE_Lina2,dal.series,7407.36,MWh
2020-01-15T20:00:00.000Z,264487701,SE_Lina2,dal.series,7407.44,MWh
2020-01-15T21:00:00.000Z,264487701,SE_Lina2,dal.series,7407.51,MWh
2020-01-15T22:00:00.000Z,264487701,SE_Lina2,dal.series,7407.57,MWh
2020-01-15T23:00:00.000Z,264487701,SE_Lina2,dal.series,7407.63,MWh
2020-01-16T00:00:00.000Z,264487701,SE_Lina2,dal.series,7407.69,MWh
2020-01-16T01:00:00.000Z,264487701,SE_Lina2,dal.series,7407.75,MWh
2020-01-16T02:00:00.000Z,264487701,SE_Lina2,dal.series,7407.82,MWh
2020-01-16T03:00:00.000Z,264487701,SE_Lina2,dal.series,7407.88,MWh
2020-01-16T04:00:00.000Z,264487701,SE_Lina2,dal.series,7407.95,MWh
2020-01-16T05:00:00.000Z,264487701,SE_Lina2,dal.series,7408.03,MWh
2020-01-16T06:00:00.000Z,264487701,SE_Lina2,dal.series,7408.11,MWh
2020-01-16T07:00:00.000Z,264487701,SE_Lina2,dal.series,7408.19,MWh
2020-01-16T08:00:00.000Z,264487701,SE_Lina2,dal.series,7408.29,MWh
2020-01-16T09:00:00.000Z,264487701,SE_Lina2,dal.series,7408.38,MWh
2020-01-16T10:00:00.000Z,264487701,SE_Lina2,dal.series,7408.48,MWh
2020-01-16T11:00:00.000Z,264487701,SE_Lina2,dal.series,7408.57,MWh
2020-01-16T12:00:00.000Z,264487701,SE_Lina2,dal.series,7408.67,MWh
2020-01-16T13:00:00.000Z,264487701,SE_Lina2,dal.series,7408.75,MWh
2020-01-16T14:00:00.000Z,264487701,SE_Lina2,dal.series,7408.84,MWh
2020-01-16T15:00:00.000Z,264487701,SE_Lina2,dal.series,7408.93,MWh
2020-01-16T16:00:00.000Z,264487701,SE_Lina2,dal.series,7409.02,MWh
2020-01-16T17:00:00.000Z,264487701,SE_Lina2,dal.series,7409.09,MWh
2020-01-16T18:00:00.000Z,264487701,SE_Lina2,dal.series,7409.17,MWh
2020-01-16T19:00:00.000Z,264487701,SE_Lina2,dal.series,7409.26,MWh
2020-01-16T20:00:00.000Z,264487701,SE_Lina2,dal.series,7409.34,MWh
2020-01-16T21:00:00.000Z,264487701,SE_Lina2,dal.series,7409.42,MWh
2020-01-16T22:00:00.000Z,264487701,SE_Lina2,dal.series,7409.5,MWh
2020-01-16T23:00:00.000Z,264487701,SE_Lina2,dal.series,7409.58,MWh
2020-01-17T00:00:00.000Z,264487701,SE_Lina2,dal.series,7409.66,MWh
2020-01-17T01:00:00.000Z,264487701,SE_Lina2,dal.series,7409.74,MWh
2020-01-17T02:00:00.000Z,264487701,SE_Lina2,dal.series,7409.81,MWh
2020-01-17T03:00:00.000Z,264487701,SE_Lina2,dal.series,7409.89,MWh
2020-01-17T04:00:00.000Z,264487701,SE_Lina2,dal.series,7409.97,MWh
2020-01-17T05:00:00.000Z,264487701,SE_Lina2,dal.series,7410.05,MWh
2020-01-17T06:00:00.000Z,264487701,SE_Lina2,dal.series,7410.15,MWh
2020-01-17T07:00:00.000Z,264487701,SE_Lina2,dal.series,7410.24,MWh
2020-01-17T08:00:00.000Z,264487701,SE_Lina2,dal.series,7410.33,MWh
2020-01-17T09:00:00.000Z,264487701,SE_Lina2,dal.series,7410.42,MWh
2020-01-17T10:00:00.000Z,264487701,SE_Lina2,dal.series,7410.52,MWh
2020-01-17T11:00:00.000Z,264487701,SE_Lina2,dal.series,7410.62,MWh
2020-01-17T12:00:00.000Z,264487701,SE_Lina2,dal.series,7410.72,MWh
2020-01-17T13:00:00.000Z,264487701,SE_Lina2,dal.series,7410.81,MWh
2020-01-17T14:00:00.000Z,264487701,SE_Lina2,dal.series,7410.89,MWh
2020-01-17T15:00:00.000Z,264487701,SE_Lina2,dal.series,7410.99,MWh
2020-01-17T16:00:00.000Z,264487701,SE_Lina2,dal.series,7411.09,MWh
2020-01-17T17:00:00.000Z,264487701,SE_Lina2,dal.series,7411.18,MWh
2020-01-17T18:00:00.000Z,264487701,SE_Lina2,dal.series,7411.29,MWh
2020-01-17T19:00:00.000Z,264487701,SE_Lina2,dal.series,7411.38,MWh
2020-01-17T20:00:00.000Z,264487701,SE_Lina2,dal.series,7411.48,MWh
2020-01-17T21:00:00.000Z,264487701,SE_Lina2,dal.series,7411.57,MWh
2020-01-17T22:00:00.000Z,264487701,SE_Lina2,dal.series,7411.69,MWh
2020-01-17T23:00:00.000Z,264487701,SE_Lina2,dal.series,7411.8,MWh
2020-01-18T00:00:00.000Z,264487701,SE_Lina2,dal.series,7411.92,MWh
2020-01-18T01:00:00.000Z,264487701,SE_Lina2,dal.series,7412.03,MWh
2020-01-18T02:00:00.000Z,264487701,SE_Lina2,dal.series,7412.14,MWh
2020-01-18T03:00:00.000Z,264487701,SE_Lina2,dal.series,7412.25,MWh
2020-01-18T04:00:00.000Z,264487701,SE_Lina2,dal.series,7412.36,MWh
2020-01-18T05:00:00.000Z,264487701,SE_Lina2,dal.series,7412.48,MWh
2020-01-18T06:00:00.000Z,264487701,SE_Lina2,dal.series,7412.59,MWh
2020-01-18T07:00:00.000Z,264487701,SE_Lina2,dal.series,7412.71,MWh
2020-01-18T08:00:00.000Z,264487701,SE_Lina2,dal.series,7412.83,MWh
2020-01-18T09:00:00.000Z,264487701,SE_Lina2,dal.series,7412.95,MWh
2020-01-18T10:00:00.000Z,264487701,SE_Lina2,dal.series,7413.06,MWh
2020-01-18T11:00:00.000Z,264487701,SE_Lina2,dal.series,7413.18,MWh
2020-01-18T12:00:00.000Z,264487701,SE_Lina2,dal.series,7413.3,MWh
2020-01-18T13:00:00.000Z,264487701,SE_Lina2,dal.series,741342,MISSING
2020-01-18T14:00:00.000Z,264487701,SE_Lina2,dal.series,7413.52,MWh
2020-01-18T15:00:00.000Z,264487701,SE_Lina2,dal.series,7413.63,MWh
2020-01-18T16:00:00.000Z,264487701,SE_Lina2,dal.series,7413.74,MWh
2020-01-18T17:00:00.000Z,264487701,SE_Lina2,dal.series,7413.85,MWh
2020-01-18T18:00:00.000Z,264487701,SE_Lina2,dal.series,7413.95,MWh
2020-01-18T19:00:00.000Z,264487701,SE_Lina2,dal.series,7414.06,MWh
2020-01-18T20:00:00.000Z,264487701,SE_Lina2,dal.series,7414.16,MWh
2020-01-18T21:00:00.000Z,264487701,SE_Lina2,dal.series,7414.27,MWh
2020-01-18T22:00:00.000Z,264487701,SE_Lina2,dal.series,7414.37,MWh
2020-01-18T23:00:00.000Z,264487701,SE_Lina2,dal.series,7414.47,MWh
2020-01-19T00:00:00.000Z,264487701,SE_Lina2,dal.series,7414.56,MWh
2020-01-19T01:00:00.000Z,264487701,SE_Lina2,dal.series,7414.65,MWh
2020-01-19T02:00:00.000Z,264487701,SE_Lina2,dal.series,7414.74,MWh
2020-01-19T03:00:00.000Z,264487701,SE_Lina2,dal.series,7414.83,MWh
2020-01-19T04:00:00.000Z,264487701,SE_Lina2,dal.series,7414.92,MWh
2020-01-19T05:00:00.000Z,264487701,SE_Lina2,dal.series,7415.02,MWh
2020-01-19T06:00:00.000Z,264487701,SE_Lina2,dal.series,7415.11,MWh
2020-01-19T07:00:00.000Z,264487701,SE_Lina2,dal.series,7415.2,MWh
2020-01-19T08:00:00.000Z,264487701,SE_Lina2,dal.series,7415.29,MWh
2020-01-19T09:00:00.000Z,264487701,SE_Lina2,dal.series,7415.38,MWh
2020-01-19T10:00:00.000Z,264487701,SE_Lina2,dal.series,7415.47,MWh
2020-01-19T11:00:00.000Z,264487701,SE_Lina2,dal.series,7415.57,MWh
2020-01-19T12:00:00.000Z,264487701,SE_Lina2,dal.series,7415.65,MWh
2020-01-19T13:00:00.000Z,264487701,SE_Lina2,dal.series,7415.74,MWh
2020-01-19T14:00:00.000Z,264487701,SE_Lina2,dal.series,7415.83,MWh
2020-01-19T15:00:00.000Z,264487701,SE_Lina2,dal.series,7415.92,MWh
2020-01-19T16:00:00.000Z,264487701,SE_Lina2,dal.series,7416.01,MWh
2020-01-19T17:00:00.000Z,264487701,SE_Lina2,dal.series,7416.1,MWh
2020-01-19T18:00:00.000Z,264487701,SE_Lina2,dal.series,7416.18,MWh
2020-01-19T19:00:00.000Z,264487701,SE_Lina2,dal.series,7416.27,MWh
2020-01-19T20:00:00.000Z,264487701,SE_Lina2,dal.series,7416.36,MWh
2020-01-19T21:00:00.000Z,264487701,SE_Lina2,dal.series,7416.45,MWh
2020-01-19T22:00:00.000Z,264487701,SE_Lina2,dal.series,7416.55,MWh
2020-01-19T23:00:00.000Z,264487701,SE_Lina2,dal.series,7416.65,MWh
