time,source,device_name,fragment.series,value,unit
2020-01-10T13:00:00.000Z,264487725,SE_Taarapst8,dal.series,1786.2,MWh
2020-01-10T14:00:00.000Z,264487725,SE_Taarapst8,dal.series,1786.23,MWh
2020-01-10T15:00:00.000Z,264487725,SE_Taarapst8,dal.series,1786.25,MWh
2020-01-10T16:00:00.000Z,264487725,SE_Taarapst8,dal.series,1786.27,MWh
2020-01-10T17:00:00.000Z,264487725,SE_Taarapst8,dal.series,1786.29,MWh
2020-01-10T18:00:00.000Z,264487725,SE_Taarapst8,dal.series,1786.31,MWh
2020-01-10T19:00:00.000Z,264487725,SE_Taarapst8,dal.series,1786.33,MWh
2020-01-10T20:00:00.000Z,264487725,SE_Taarapst8,dal.series,1786.35,MWh
2020-01-10T21:00:00.000Z,264487725,SE_Taarapst8,dal.series,1786.38,MWh
2020-01-10T22:00:00.000Z,264487725,SE_Taarapst8,dal.series,1786.4,MWh
2020-01-10T23:00:00.000Z,264487725,SE_Taarapst8,dal.series,1786.42,MWh
2020-01-11T00:00:00.000Z,264487725,SE_Taarapst8,dal.series,1786.45,MWh
2020-01-11T01:00:00.000Z,264487725,SE_Taarapst8,dal.series,1786.47,MWh
2020-01-11T02:00:00.000Z,264487725,SE_Taarapst8,dal.series,1786.5,MWh
2020-01-11T03:00:00.000Z,264487725,SE_Taarapst8,dal.series,1786.53,MWh
2020-01-11T04:00:00.000Z,264487725,SE_Taarapst8,dal.series,1786.55,MWh
2020-01-11T05:00:00.000Z,264487725,SE_Taarapst8,dal.series,1786.58,MWh
2020-01-11T06:00:00.000Z,264487725,SE_Taarapst8,dal.series,1786.6,MWh
2020-01-11T07:00:00.000Z,264487725,SE_Taarapst8,dal.series,1786.63,MWh
2020-01-11T08:00:00.000Z,264487725,SE_Taarapst8,dal.series,1786.66,MWh
2020-01-11T09:00:00.000Z,264487725,SE_Taarapst8,dal.series,1786.69,MWh
2020-01-11T10:00:00.000Z,264487725,SE_Taarapst8,dal.series,1786.71,MWh
2020-01-11T11:00:00.000Z,264487725,SE_Taarapst8,dal.series,1786.74,MWh
2020-01-11T12:00:00.000Z,264487725,SE_Taarapst8,dal.series,1786.77,MWh
2020-01-11T13:00:00.000Z,264487725,SE_Taarapst8,dal.series,1786.79,MWh
2020-01-11T14:00:00.000Z,264487725,SE_Taarapst8,dal.series,1786.81,MWh
2020-01-11T15:00:00.000Z,264487725,SE_Taarapst8,dal.series,1786.84,MWh
2020-01-11T16:00:00.000Z,264487725,SE_Taarapst8,dal.series,1786.87,MWh
2020-01-11T17:00:00.000Z,264487725,SE_Taarapst8,dal.series,1786.9,MWh
2020-01-11T18:00:00.000Z,264487725,SE_Taarapst8,dal.series,1786.92,MWh
2020-01-11T19:00:00.000Z,264487725,SE_Taarapst8,dal.series,1786.95,MWh
2020-01-11T20:00:00.000Z,264487725,SE_Taarapst8,dal.series,1786.98,MWh
2020-01-11T21:00:00.000Z,264487725,SE_Taarapst8,dal.series,1787.01,MWh
2020-01-11T22:00:00.000Z,264487725,SE_Taarapst8,dal.series,1787.03,MWh
2020-01-11T23:00:00.000Z,264487725,SE_Taarapst8,dal.series,1787.06,MWh
2020-01-12T00:00:00.000Z,264487725,SE_Taarapst8,dal.series,1787.08,MWh
2020-01-12T01:00:00.000Z,264487725,SE_Taarapst8,dal.series,1787.11,MWh
2020-01-12T02:00:00.000Z,264487725,SE_Taarapst8,dal.series,1787.13,MWh
2020-01-12T03:00:00.000Z,264487725,SE_Taarapst8,dal.series,1787.16,MWh
2020-01-12T04:00:00.000Z,264487725,SE_Taarapst8,dal.series,1787.18,MWh
2020-01-12T05:00:00.000Z,264487725,SE_Taarapst8,dal.series,1787.2,MWh
2020-01-12T06:00:00.000Z,264487725,SE_Taarapst8,dal.series,1787.22,MWh
2020-01-12T07:00:00.000Z,264487725,SE_Taarapst8,dal.series,1787.24,MWh
2020-01-12T08:00:00.000Z,264487725,SE_Taarapst8,dal.series,1787.27,MWh
2020-01-12T09:00:00.000Z,264487725,SE_Taarapst8,dal.series,1787.29,MWh
2020-01-12T10:00:00.000Z,264487725,SE_Taarapst8,dal.series,1787.31,MWh
2020-01-12T11:00:00.000Z,264487725,SE_Taarapst8,dal.series,1787.33,MWh
2020-01-12T12:00:00.000Z,264487725,SE_Taarapst8,dal.series,1787.35,MWh
2020-01-12T13:00:00.000Z,264487725,SE_Taarapst8,dal.series,1787.38,MWh
2020-01-12T14:00:00.000Z,264487725,SE_Taarapst8,dal.series,1787.4,MWh
2020-01-12T15:00:00.000Z,264487725,SE_Taarapst8,dal.series,1787.42,MWh
2020-01-12T16:00:00.000Z,264487725,SE_Taarapst8,dal.series,1787.44,MWh
2020-01-12T17:00:00.000Z,264487725,SE_Taarapst8,dal.series,1787.46,MWh
2020-01-12T18:00:00.000Z,264487725,SE_Taarapst8,dal.series,1787.48,MWh
2020-01-12T19:00:00.000Z,264487725,SE_Taarapst8,dal.series,1787.5,MWh
2020-01-12T20:00:00.000Z,264487725,SE_Taarapst8,dal.series,1787.52,MWh
2020-01-12T21:00:00.000Z,264487725,SE_Taarapst8,dal.series,1787.55,MWh
2020-01-12T22:00:00.000Z,264487725,SE_Taarapst8,dal.series,1787.57,MWh
2020-01-12T23:00:00.000Z,264487725,SE_Taarapst8,dal.series,1787.59,MWh
2020-01-13T00:00:00.000Z,264487725,SE_Taarapst8,dal.series,1787.61,MWh
2020-01-13T01:00:00.000Z,264487725,SE_Taarapst8,dal.series,1787.63,MWh
2020-01-13T02:00:00.000Z,264487725,SE_Taarapst8,dal.series,1787.66,MWh
2020-01-13T03:00:00.000Z,264487725,SE_Taarapst8,dal.series,1787.68,MWh
2020-01-13T04:00:00.000Z,264487725,SE_Taarapst8,dal.series,1787.7,MWh
2020-01-13T05:00:00.000Z,264487725,SE_Taarapst8,dal.series,1787.73,MWh
2020-01-13T06:00:00.000Z,264487725,SE_Taarapst8,dal.series,1787.76,MWh
2020-01-13T07:00:00.000Z,264487725,SE_Taarapst8,dal.series,1787.79,MWh
2020-01-13T08:00:00.000Z,264487725,SE_Taarapst8,dal.series,1787.82,MWh
2020-01-13T09:00:00.000Z,264487725,SE_Taarapst8,dal.series,1787.84,MWh
2020-01-13T10:00:00.000Z,264487725,SE_Taarapst8,dal.series,1787.86,MWh
2020-01-13T11:00:00.000Z,264487725,SE_Taarapst8,dal.series,1787.89,MWh
2020-01-13T12:00:00.000Z,264487725,SE_Taarapst8,dal.series,1787.91,MWh
2020-01-13T13:00:00.000Z,264487725,SE_Taarapst8,dal.series,1787.93,MWh
2020-01-13T14:00:00.000Z,264487725,SE_Taarapst8,dal.series,1787.96,MWh
2020-01-13T15:00:00.000Z,264487725,SE_Taarapst8,dal.series,1787.99,MWh
2020-01-13T16:00:00.000Z,264487725,SE_Taarapst8,dal.series,1788.01,MWh
2020-01-13T17:00:00.000Z,264487725,SE_Taarapst8,dal.series,1788.03,MWh
2020-01-13T18:00:00.000Z,264487725,SE_Taarapst8,dal.series,1788.05,MWh
2020-01-13T19:00:00.000Z,264487725,SE_Taarapst8,dal.series,1788.07,MWh
2020-01-13T20:00:00.000Z,264487725,SE_Taarapst8,dal.series,1788.1,MWh
2020-01-13T21:00:00.000Z,264487725,SE_Taarapst8,dal.series,1788.12,MWh
2020-01-13T22:00:00.000Z,264487725,SE_Taarapst8,dal.series,1788.14,MWh
2020-01-13T23:00:00.000Z,264487725,SE_Taarapst8,dal.series,1788.17,MWh
2020-01-14T00:00:00.000Z,264487725,SE_Taarapst8,dal.series,1788.19,MWh
2020-01-14T01:00:00.000Z,264487725,SE_Taarapst8,dal.series,1788.22,MWh
2020-01-14T02:00:00.000Z,264487725,SE_Taarapst8,dal.series,1788.24,MWh
2020-01-14T03:00:00.000Z,264487725,SE_Taarapst8,dal.series,1788.26,MWh
2020-01-14T04:00:00.000Z,264487725,SE_Taarapst8,dal.series,1788.28,MWh
2020-01-14T05:00:00.000Z,264487725,SE_Taarapst8,dal.series,1788.31,MWh
2020-01-14T06:00:00.000Z,264487725,SE_Taarapst8,dal.series,1788.34,MWh
2020-01-14T07:00:00.000Z,264487725,SE_Taarapst8,dal.series,1788.36,MWh
2020-01-14T08:00:00.000Z,264487725,SE_Taarapst8,dal.series,1788.38,MWh
2020-01-14T09:00:00.000Z,264487725,SE_Taarapst8,dal.series,1788.41,MWh
2020-01-14T10:00:00.000Z,264487725,SE_Taarapst8,dal.series,1788.44,MWh
2020-01-14T11:00:00.000Z,264487725,SE_Taarapst8,dal.series,1788.46,MWh
2020-01-14T12:00:00.000Z,264487725,SE_Taarapst8,dal.series,1788.49,MWh
2020-01-14T13:00:00.000Z,264487725,SE_Taarapst8,dal.series,1788.51,MWh
2020-01-14T14:00:00.000Z,264487725,SE_Taarapst8,dal.series,1788.54,MWh
2020-01-14T15:00:00.000Z,264487725,SE_Taarapst8,dal.series,1788.56,MWh
2020-01-14T16:00:00.000Z,264487725,SE_Taarapst8,dal.series,1788.59,MWh
2020-01-14T17:00:00.000Z,264487725,SE_Taarapst8,dal.series,1788.61,MWh
2020-01-14T18:00:00.000Z,264487725,SE_Taarapst8,dal.series,1788.63,MWh
2020-01-14T19:00:00.000Z,264487725,SE_Taarapst8,dal.series,1788.65,MWh
2020-01-14T20:00:00.000Z,264487725,SE_Taarapst8,dal.series,1788.68,MWh
2020-01-14T21:00:00.000Z,264487725,SE_Taarapst8,dal.series,1788.7,MWh
2020-01-14T22:00:00.000Z,264487725,SE_Taarapst8,dal.series,1788.72,MWh
2020-01-14T23:00:00.000Z,264487725,SE_Taarapst8,dal.series,1788.74,MWh
2020-01-15T00:00:00.000Z,264487725,SE_Taarapst8,dal.series,1788.77,MWh
2020-01-15T01:00:00.000Z,264487725,SE_Taarapst8,dal.series,1788.79,MWh
2020-01-15T02:00:00.000Z,264487725,SE_Taarapst8,dal.series,1788.81,MWh
2020-01-15T03:00:00.000Z,264487725,SE_Taarapst8,dal.series,1788.83,MWh
2020-01-15T04:00:00.000Z,264487725,SE_Taarapst8,dal.series,1788.85,MWh
2020-01-15T05:00:00.000Z,264487725,SE_Taarapst8,dal.series,1788.87,MWh
2020-01-15T06:00:00.000Z,264487725,SE_Taarapst8,dal.series,1788.89,MWh
2020-01-15T07:00:00.000Z,264487725,SE_Taarapst8,dal.series,1788.92,MWh
2020-01-15T08:00:00.000Z,264487725,SE_Taarapst8,dal.series,1788.95,MWh
2020-01-15T09:00:00.000Z,264487725,SE_Taarapst8,dal.series,1788.97,MWh
2020-01-15T10:00:00.000Z,264487725,SE_Taarapst8,dal.series,1788.99,MWh
2020-01-15T11:00:00.000Z,264487725,SE_Taarapst8,dal.series,1789.02,MWh
2020-01-15T12:00:00.000Z,264487725,SE_Taarapst8,dal.series,1789.04,MWh
2020-01-15T13:00:00.000Z,264487725,SE_Taarapst8,dal.series,1789.06,MWh
2020-01-15T14:00:00.000Z,264487725,SE_Taarapst8,dal.series,1789.08,MWh
2020-01-15T15:00:00.000Z,264487725,SE_Taarapst8,dal.series,1789.1,MWh
2020-01-15T16:00:00.000Z,264487725,SE_Taarapst8,dal.series,1789.11,MWh
2020-01-15T17:00:00.000Z,264487725,SE_Taarapst8,dal.series,1789.14,MWh
2020-01-15T18:00:00.000Z,264487725,SE_Taarapst8,dal.series,1789.15,MWh
2020-01-15T19:00:00.000Z,264487725,SE_Taarapst8,dal.series,1789.17,MWh
2020-01-15T20:00:00.000Z,264487725,SE_Taarapst8,dal.series,1789.19,MWh
2020-01-15T21:00:00.000Z,264487725,SE_Taarapst8,dal.series,1789.2,MWh
2020-01-15T22:00:00.000Z,264487725,SE_Taarapst8,dal.series,1789.22,MWh
2020-01-15T23:00:00.000Z,264487725,SE_Taarapst8,dal.series,1789.23,MWh
2020-01-16T00:00:00.000Z,264487725,SE_Taarapst8,dal.series,1789.25,MWh
2020-01-16T01:00:00.000Z,264487725,SE_Taarapst8,dal.series,1789.27,MWh
2020-01-16T02:00:00.000Z,264487725,SE_Taarapst8,dal.series,1789.28,MWh
2020-01-16T03:00:00.000Z,264487725,SE_Taarapst8,dal.series,1789.3,MWh
2020-01-16T04:00:00.000Z,264487725,SE_Taarapst8,dal.series,1789.32,MWh
2020-01-16T05:00:00.000Z,264487725,SE_Taarapst8,dal.series,1789.34,MWh
2020-01-16T06:00:00.000Z,264487725,SE_Taarapst8,dal.series,1789.36,MWh
2020-01-16T07:00:00.000Z,264487725,SE_Taarapst8,dal.series,1789.38,MWh
2020-01-16T08:00:00.000Z,264487725,SE_Taarapst8,dal.series,1789.41,MWh
2020-01-16T09:00:00.000Z,264487725,SE_Taarapst8,dal.series,1789.43,MWh
2020-01-16T10:00:00.000Z,264487725,SE_Taarapst8,dal.series,1789.45,MWh
2020-01-16T11:00:00.000Z,264487725,SE_Taarapst8,dal.series,1789.48,MWh
2020-01-16T12:00:00.000Z,264487725,SE_Taarapst8,dal.series,1789.5,MWh
2020-01-16T13:00:00.000Z,264487725,SE_Taarapst8,dal.series,1789.52,MWh
2020-01-16T14:00:00.000Z,264487725,SE_Taarapst8,dal.series,1789.54,MWh
2020-01-16T15:00:00.000Z,264487725,SE_Taarapst8,dal.series,1789.56,MWh
2020-01-16T16:00:00.000Z,264487725,SE_Taarapst8,dal.series,1789.58,MWh
2020-01-16T17:00:00.000Z,264487725,SE_Taarapst8,dal.series,1789.6,MWh
2020-01-16T18:00:00.000Z,264487725,SE_Taarapst8,dal.series,1789.62,MWh
2020-01-16T19:00:00.000Z,264487725,SE_Taarapst8,dal.series,1789.65,MWh
2020-01-16T20:00:00.000Z,264487725,SE_Taarapst8,dal.series,1789.67,MWh
2020-01-16T21:00:00.000Z,264487725,SE_Taarapst8,dal.series,1789.69,MWh
2020-01-16T22:00:00.000Z,264487725,SE_Taarapst8,dal.series,1789.71,MWh
2020-01-16T23:00:00.000Z,264487725,SE_Taarapst8,dal.series,1789.73,MWh
2020-01-17T00:00:00.000Z,264487725,SE_Taarapst8,dal.series,1789.75,MWh
2020-01-17T01:00:00.000Z,264487725,SE_Taarapst8,dal.series,1789.77,MWh
2020-01-17T02:00:00.000Z,264487725,SE_Taarapst8,dal.series,1789.79,MWh
2020-01-17T03:00:00.000Z,264487725,SE_Taarapst8,dal.series,1789.81,MWh
2020-01-17T04:00:00.000Z,264487725,SE_Taarapst8,dal.series,1789.83,MWh
2020-01-17T05:00:00.000Z,264487725,SE_Taarapst8,dal.series,1789.85,MWh
2020-01-17T06:00:00.000Z,264487725,SE_Taarapst8,dal.series,1789.88,MWh
2020-01-17T07:00:00.000Z,264487725,SE_Taarapst8,dal.series,1789.9,MWh
2020-01-17T08:00:00.000Z,264487725,SE_Taarapst8,dal.series,1789.92,MWh
2020-01-17T09:00:00.000Z,264487725,SE_Taarapst8,dal.series,1789.94,MWh
2020-01-17T10:00:00.000Z,264487725,SE_Taarapst8,dal.series,1789.97,MWh
2020-01-17T11:00:00.000Z,264487725,SE_Taarapst8,dal.series,1789.99,MWh
2020-01-17T12:00:00.000Z,264487725,SE_Taarapst8,dal.series,1790.01,MWh
2020-01-17T13:00:00.000Z,264487725,SE_Taarapst8,dal.series,1790.03,MWh
2020-01-17T14:00:00.000Z,264487725,SE_Taarapst8,dal.series,1790.05,MWh
2020-01-17T15:00:00.000Z,264487725,SE_Taarapst8,dal.series,1790.08,MWh
2020-01-17T16:00:00.000Z,264487725,SE_Taarapst8,dal.series,1790.1,MWh
2020-01-17T17:00:00.000Z,264487725,SE_Taarapst8,dal.series,1790.12,MWh
2020-01-17T18:00:00.000Z,264487725,SE_Taarapst8,dal.series,1790.15,MWh
2020-01-17T19:00:00.000Z,264487725,SE_Taarapst8,dal.series,1790.17,MWh
2020-01-17T20:00:00.000Z,264487725,SE_Taarapst8,dal.series,1790.2,MWh
2020-01-17T21:00:00.000Z,264487725,SE_Taarapst8,dal.series,1790.22,MWh
2020-01-17T22:00:00.000Z,264487725,SE_Taarapst8,dal.series,1790.25,MWh
2020-01-17T23:00:00.000Z,264487725,SE_Taarapst8,dal.series,1790.27,MWh
2020-01-18T00:00:00.000Z,264487725,SE_Taarapst8,dal.series,1790.3,MWh
2020-01-18T01:00:00.000Z,264487725,SE_Taarapst8,dal.series,1790.33,MWh
2020-01-18T02:00:00.000Z,264487725,SE_Taarapst8,dal.series,1790.35,MWh
2020-01-18T03:00:00.000Z,264487725,SE_Taarapst8,dal.series,1790.38,MWh
2020-01-18T04:00:00.000Z,264487725,SE_Taarapst8,dal.series,1790.41,MWh
2020-01-18T05:00:00.000Z,264487725,SE_Taarapst8,dal.series,1790.44,MWh
2020-01-18T06:00:00.000Z,264487725,SE_Taarapst8,dal.series,1790.47,MWh
2020-01-18T07:00:00.000Z,264487725,SE_Taarapst8,dal.series,1790.49,MWh
2020-01-18T08:00:00.000Z,264487725,SE_Taarapst8,dal.series,1790.52,MWh
2020-01-18T09:00:00.000Z,264487725,SE_Taarapst8,dal.series,1790.55,MWh
2020-01-18T10:00:00.000Z,264487725,SE_Taarapst8,dal.series,1790.58,MWh
2020-01-18T11:00:00.000Z,264487725,SE_Taarapst8,dal.series,1790.61,MWh
2020-01-18T12:00:00.000Z,264487725,SE_Taarapst8,dal.series,1790.63,MWh
2020-01-18T13:00:00.000Z,264487725,SE_Taarapst8,dal.series,1790.66,MWh
2020-01-18T14:00:00.000Z,264487725,SE_Taarapst8,dal.series,1790.69,MWh
2020-01-18T15:00:00.000Z,264487725,SE_Taarapst8,dal.series,1790.71,MWh
2020-01-18T16:00:00.000Z,264487725,SE_Taarapst8,dal.series,1790.74,MWh
2020-01-18T17:00:00.000Z,264487725,SE_Taarapst8,dal.series,1790.76,MWh
2020-01-18T18:00:00.000Z,264487725,SE_Taarapst8,dal.series,1790.79,MWh
2020-01-18T19:00:00.000Z,264487725,SE_Taarapst8,dal.series,1790.81,MWh
2020-01-18T20:00:00.000Z,264487725,SE_Taarapst8,dal.series,1790.84,MWh
2020-01-18T21:00:00.000Z,264487725,SE_Taarapst8,dal.series,1790.86,MWh
2020-01-18T22:00:00.000Z,264487725,SE_Taarapst8,dal.series,1790.88,MWh
2020-01-18T23:00:00.000Z,264487725,SE_Taarapst8,dal.series,1790.91,MWh
2020-01-19T00:00:00.000Z,264487725,SE_Taarapst8,dal.series,1790.93,MWh
2020-01-19T01:00:00.000Z,264487725,SE_Taarapst8,dal.series,1790.96,MWh
2020-01-19T02:00:00.000Z,264487725,SE_Taarapst8,dal.series,1790.98,MWh
2020-01-19T03:00:00.000Z,264487725,SE_Taarapst8,dal.series,1791,MWh
2020-01-19T04:00:00.000Z,264487725,SE_Taarapst8,dal.series,1791.02,MWh
2020-01-19T05:00:00.000Z,264487725,SE_Taarapst8,dal.series,1791.05,MWh
2020-01-19T06:00:00.000Z,264487725,SE_Taarapst8,dal.series,1791.07,MWh
2020-01-19T07:00:00.000Z,264487725,SE_Taarapst8,dal.series,1791.09,MWh
2020-01-19T08:00:00.000Z,264487725,SE_Taarapst8,dal.series,1791.11,MWh
2020-01-19T09:00:00.000Z,264487725,SE_Taarapst8,dal.series,1791.14,MWh
2020-01-19T10:00:00.000Z,264487725,SE_Taarapst8,dal.series,1791.16,MWh
